player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Aritz Arambarri,es ESP,DF,Real Sociedad,22,1998,1.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,68.4,240.0,92.0,4.0,6.0,66.7,7.0,8.0,87.5,2.0,4.0,50.0,0.0,1.0,0.0,0.0,2.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,3.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,4.0,16.0,3.0,1.0,23.0,10.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,50.0
Mauro Arambarri,uy URU,MF,Getafe,24,1995,34.0,33.0,2983.0,3.0,0.0,0.0,0.0,11.0,0.0,0.09,0.0,0.09,0.09,0.09,2.1,2.1,0.06,0.06,33.1,9.0,6.0,19.6,0.27,0.07,0.33,0.05,0.9,0.9,739.0,1093.0,67.6,15261.0,4087.0,268.0,339.0,79.1,289.0,389.0,74.3,153.0,291.0,52.6,21.0,81.0,24.0,10.0,119.0,964.0,123.0,51.0,2.0,36.0,123.0,68.0,41.0,13.0,0.0,2.0,6.0,14.0,63.0,1.9,36.0,11.0,5.0,7.0,3.0,0.09,2.0,0.0,1.0,0.0,0.0,64.0,39.0,22.0,35.0,7.0,40.0,5.0,35.0,42.0,28.0,0.0,1443.0,39.0,223.0,814.0,436.0,31.0,1443.0,716.0,38.0,44.0,9.0,721.0,39.0,31.0,0.0,58.0,73.0,1.0,0.0,0.0,0.0,204.0,54.0,53.0,50.5
Néstor Araujo,mx MEX,DF,Celta Vigo,28,1991,33.0,26.0,2426.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.01,0.01,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.4,-0.4,1321.0,1590.0,83.1,26277.0,8454.0,412.0,464.0,88.8,734.0,807.0,91.0,161.0,278.0,57.9,4.0,78.0,4.0,1.0,82.0,1562.0,26.0,24.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,10.0,0.37,10.0,0.0,0.0,0.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,24.0,16.0,14.0,9.0,1.0,23.0,18.0,5.0,43.0,89.0,2.0,1804.0,215.0,965.0,804.0,46.0,10.0,1804.0,1105.0,26.0,15.0,0.0,1236.0,15.0,0.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,134.0,61.0,46.0,57.0
Ronald Araújo,uy URU,DF,Barcelona,21,1999,24.0,16.0,1510.0,2.0,1.0,0.0,0.0,3.0,0.0,0.12,0.06,0.18,0.12,0.18,1.8,1.8,0.11,0.11,16.8,4.0,0.0,33.3,0.24,0.17,0.5,0.15,0.2,0.2,985.0,1075.0,91.6,17665.0,4757.0,381.0,398.0,95.7,527.0,556.0,94.8,73.0,109.0,67.0,3.0,50.0,0.0,0.0,43.0,1037.0,37.0,28.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,4.0,9.0,0.54,5.0,0.0,1.0,1.0,1.0,0.06,0.0,0.0,1.0,0.0,0.0,22.0,11.0,12.0,8.0,2.0,24.0,15.0,9.0,20.0,47.0,1.0,1213.0,151.0,536.0,640.0,42.0,12.0,1213.0,815.0,9.0,7.0,1.0,879.0,6.0,2.0,0.0,12.0,17.0,2.0,1.0,1.0,0.0,104.0,51.0,22.0,69.9
Anaitz Arbilla,es ESP,DF,Eibar,33,1987,34.0,30.0,2807.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.03,0.03,0.0,0.03,1.8,1.8,0.06,0.06,31.2,2.0,5.0,7.4,0.06,0.0,0.0,0.07,-1.8,-1.8,1459.0,1932.0,75.5,31846.0,12343.0,482.0,547.0,88.1,656.0,790.0,83.0,300.0,543.0,55.2,10.0,179.0,17.0,8.0,173.0,1652.0,278.0,88.0,0.0,82.0,43.0,0.0,0.0,0.0,0.0,190.0,2.0,21.0,44.0,1.41,31.0,3.0,2.0,2.0,4.0,0.13,2.0,0.0,1.0,0.0,0.0,45.0,26.0,31.0,11.0,3.0,36.0,11.0,25.0,69.0,73.0,1.0,2222.0,119.0,720.0,1256.0,284.0,13.0,2222.0,1109.0,37.0,26.0,3.0,1156.0,22.0,9.0,0.0,36.0,13.0,0.0,0.0,2.0,0.0,245.0,68.0,53.0,56.2
Unai Arietaleanizbeaskoa,es ESP,"FW,MF",Eibar,21,1999,4.0,0.0,47.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,4.0,7.0,57.1,43.0,10.0,4.0,5.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.91,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,8.0,0.0,14.0,9.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
Sergio Arribas,es ESP,"MF,FW",Real Madrid,18,2001,8.0,0.0,135.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.5,1.0,0.0,100.0,0.67,0.0,0.0,0.02,0.0,0.0,72.0,89.0,80.9,967.0,229.0,47.0,50.0,94.0,20.0,24.0,83.3,3.0,4.0,75.0,1.0,3.0,3.0,0.0,8.0,86.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,2.67,4.0,0.0,0.0,0.0,2.0,1.33,2.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,4.0,2.0,0.0,104.0,2.0,23.0,48.0,36.0,2.0,104.0,68.0,8.0,3.0,2.0,78.0,3.0,3.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,11.0,2.0,2.0,50.0
Sergio Asenjo,es ESP,GK,Villarreal,31,1989,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,1308.0,78.1,26484.0,17800.0,229.0,229.0,100.0,509.0,520.0,97.9,276.0,548.0,50.4,0.0,11.0,0.0,0.0,0.0,947.0,358.0,75.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.14,3.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,1378.0,1165.0,1376.0,2.0,0.0,0.0,1378.0,743.0,0.0,0.0,0.0,658.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,40.0,7.0,0.0,100.0
Marco Asensio,es ESP,"FW,MF",Real Madrid,24,1996,35.0,21.0,1869.0,5.0,2.0,0.0,0.0,1.0,0.0,0.24,0.1,0.34,0.24,0.34,3.8,3.8,0.18,0.18,20.8,11.0,3.0,28.2,0.53,0.13,0.45,0.1,1.2,1.2,798.0,1012.0,78.9,11651.0,2592.0,456.0,513.0,88.9,244.0,304.0,80.3,48.0,90.0,53.3,33.0,40.0,31.0,9.0,82.0,948.0,60.0,11.0,1.0,12.0,97.0,29.0,9.0,5.0,0.0,20.0,4.0,32.0,67.0,3.23,48.0,9.0,3.0,3.0,8.0,0.39,5.0,1.0,1.0,0.0,0.0,12.0,6.0,7.0,4.0,1.0,15.0,0.0,15.0,11.0,10.0,0.0,1179.0,17.0,126.0,444.0,617.0,71.0,1179.0,761.0,92.0,62.0,16.0,935.0,32.0,23.0,0.0,6.0,28.0,6.0,0.0,0.0,0.0,84.0,10.0,7.0,58.8
Iago Aspas,es ESP,FW,Celta Vigo,32,1987,33.0,33.0,2864.0,14.0,13.0,5.0,5.0,9.0,0.0,0.44,0.41,0.85,0.28,0.69,12.4,8.5,0.39,0.27,31.8,21.0,6.0,46.7,0.66,0.2,0.43,0.19,1.6,0.5,983.0,1275.0,77.1,13967.0,3377.0,560.0,681.0,82.2,267.0,328.0,81.4,66.0,87.0,75.9,62.0,69.0,53.0,5.0,144.0,1209.0,55.0,19.0,9.0,11.0,28.0,2.0,1.0,1.0,0.0,12.0,11.0,34.0,119.0,3.74,92.0,4.0,7.0,4.0,26.0,0.82,19.0,1.0,1.0,1.0,0.0,11.0,3.0,2.0,7.0,2.0,25.0,2.0,23.0,16.0,21.0,0.0,1559.0,29.0,146.0,699.0,731.0,147.0,1554.0,973.0,93.0,48.0,47.0,1231.0,56.0,27.0,0.0,24.0,53.0,13.0,0.0,1.0,0.0,113.0,16.0,45.0,26.2
Miguel Atienza,es ESP,MF,Eibar,21,1999,12.0,9.0,838.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.03,0.03,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.3,-0.3,271.0,341.0,79.5,4293.0,977.0,139.0,167.0,83.2,94.0,118.0,79.7,25.0,34.0,73.5,4.0,25.0,4.0,1.0,31.0,340.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.64,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,9.0,5.0,15.0,0.0,14.0,1.0,13.0,9.0,12.0,0.0,424.0,15.0,64.0,262.0,99.0,7.0,424.0,211.0,5.0,5.0,0.0,235.0,5.0,5.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,57.0,25.0,16.0,61.0
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,26,1994,8.0,2.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.16,0.16,2.2,2.0,0.0,25.0,0.89,0.0,0.0,0.05,-0.4,-0.4,31.0,54.0,57.4,576.0,162.0,12.0,20.0,60.0,13.0,19.0,68.4,4.0,8.0,50.0,0.0,3.0,3.0,0.0,6.0,53.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.34,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,76.0,0.0,9.0,35.0,32.0,5.0,76.0,37.0,1.0,1.0,0.0,59.0,1.0,7.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,9.0,3.0,6.0,33.3
Ramon Azeez,ng NGA,MF,Granada,27,1992,2.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.09,0.09,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.1,-0.1,29.0,37.0,78.4,365.0,43.0,22.0,26.0,84.6,7.0,11.0,63.6,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,35.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,43.0,1.0,5.0,28.0,10.0,2.0,43.0,24.0,0.0,0.0,0.0,26.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,100.0
Carlos Bacca,co COL,FW,Villarreal,33,1986,23.0,9.0,786.0,5.0,0.0,0.0,0.0,1.0,0.0,0.57,0.0,0.57,0.57,0.57,3.2,3.2,0.36,0.36,8.7,12.0,0.0,60.0,1.37,0.25,0.42,0.16,1.8,1.8,105.0,168.0,62.5,1346.0,317.0,62.0,89.0,69.7,23.0,37.0,62.2,6.0,14.0,42.9,5.0,9.0,5.0,0.0,14.0,153.0,14.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,14.0,1.6,9.0,0.0,1.0,0.0,2.0,0.23,1.0,0.0,0.0,0.0,0.0,9.0,5.0,5.0,3.0,1.0,5.0,0.0,5.0,3.0,2.0,0.0,244.0,1.0,20.0,108.0,118.0,38.0,244.0,139.0,11.0,11.0,4.0,178.0,20.0,11.0,0.0,10.0,6.0,6.0,0.0,0.0,0.0,19.0,9.0,13.0,40.9
Édgar Badía,es ESP,GK,Elche,28,1992,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,865.0,1150.0,75.2,24979.0,18958.0,154.0,155.0,99.4,385.0,396.0,97.2,306.0,578.0,52.9,0.0,13.0,0.0,0.0,1.0,776.0,373.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,3.0,1228.0,1117.0,1226.0,2.0,1.0,1.0,1228.0,591.0,1.0,1.0,1.0,507.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,50.0,6.0,2.0,75.0
Alex Baena,es ESP,MF,Villarreal,19,2001,6.0,2.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.06,0.06,1.5,1.0,0.0,50.0,0.66,0.0,0.0,0.05,-0.1,-0.1,43.0,56.0,76.8,615.0,112.0,22.0,24.0,91.7,20.0,25.0,80.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,5.0,52.0,3.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.97,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,74.0,2.0,13.0,27.0,34.0,2.0,74.0,38.0,5.0,4.0,0.0,53.0,0.0,2.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0
Miguel Baeza,es ESP,"MF,FW",Celta Vigo,20,2000,22.0,4.0,543.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,1.6,1.6,0.26,0.26,6.0,2.0,0.0,18.2,0.33,0.09,0.5,0.18,-0.6,-0.6,169.0,212.0,79.7,2562.0,541.0,99.0,113.0,87.6,46.0,59.0,78.0,16.0,21.0,76.2,8.0,10.0,6.0,2.0,15.0,196.0,16.0,3.0,1.0,3.0,12.0,8.0,4.0,1.0,0.0,5.0,0.0,3.0,15.0,2.49,8.0,2.0,2.0,1.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,7.0,6.0,5.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,269.0,4.0,61.0,106.0,102.0,19.0,269.0,142.0,9.0,10.0,3.0,189.0,15.0,3.0,0.0,5.0,8.0,2.0,0.0,0.0,0.0,21.0,8.0,10.0,44.4
Mikel Balenziaga,es ESP,DF,Athletic Club,32,1988,23.0,17.0,1689.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.0,0.0,18.8,1.0,1.0,33.3,0.05,0.0,0.0,0.03,-0.1,-0.1,715.0,951.0,75.2,11409.0,3662.0,360.0,406.0,88.7,288.0,371.0,77.6,46.0,104.0,44.2,8.0,43.0,10.0,9.0,52.0,757.0,190.0,20.0,0.0,1.0,44.0,0.0,0.0,0.0,0.0,170.0,4.0,31.0,16.0,0.85,12.0,2.0,0.0,1.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,26.0,15.0,11.0,12.0,3.0,22.0,7.0,15.0,7.0,46.0,0.0,1106.0,59.0,325.0,555.0,231.0,2.0,1106.0,550.0,28.0,15.0,1.0,614.0,19.0,10.0,0.0,17.0,15.0,1.0,0.0,0.0,0.0,84.0,14.0,16.0,46.7
Barcia,es ESP,DF,Granada,19,2000,1.0,1.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,33.0,39.4,249.0,81.0,7.0,10.0,70.0,4.0,15.0,26.7,2.0,6.0,33.3,0.0,2.0,0.0,0.0,2.0,23.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,9.0,0.0,48.0,7.0,29.0,16.0,3.0,0.0,48.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,2.0,0.0,100.0
Enis Bardhi,mk MKD,MF,Levante,25,1995,26.0,19.0,1682.0,1.0,2.0,0.0,0.0,4.0,0.0,0.05,0.11,0.16,0.05,0.16,2.7,2.7,0.15,0.15,18.7,13.0,5.0,36.1,0.7,0.03,0.08,0.08,-1.7,-1.7,656.0,888.0,73.9,11539.0,3260.0,303.0,342.0,88.6,236.0,306.0,77.1,83.0,155.0,53.5,21.0,63.0,27.0,10.0,117.0,787.0,89.0,31.0,2.0,13.0,65.0,47.0,14.0,10.0,0.0,10.0,12.0,25.0,55.0,2.94,43.0,6.0,2.0,1.0,5.0,0.27,4.0,1.0,0.0,0.0,0.0,28.0,12.0,8.0,16.0,4.0,8.0,2.0,6.0,21.0,14.0,0.0,1098.0,26.0,206.0,504.0,405.0,35.0,1098.0,703.0,44.0,41.0,5.0,772.0,42.0,36.0,0.0,27.0,24.0,4.0,0.0,0.0,0.0,120.0,5.0,19.0,20.8
Kike Barja,es ESP,"MF,FW",Osasuna,23,1997,33.0,17.0,1433.0,2.0,3.0,0.0,0.0,2.0,0.0,0.13,0.19,0.31,0.13,0.31,2.6,2.6,0.16,0.16,15.9,12.0,0.0,54.5,0.75,0.09,0.17,0.12,-0.6,-0.6,341.0,505.0,67.5,5488.0,1535.0,175.0,212.0,82.5,116.0,168.0,69.0,31.0,62.0,50.0,16.0,16.0,21.0,9.0,55.0,492.0,11.0,1.0,1.0,3.0,72.0,3.0,0.0,1.0,0.0,5.0,2.0,23.0,37.0,2.33,27.0,1.0,3.0,1.0,5.0,0.31,4.0,0.0,0.0,1.0,0.0,10.0,5.0,6.0,1.0,3.0,10.0,1.0,9.0,16.0,8.0,0.0,697.0,13.0,106.0,294.0,313.0,32.0,697.0,468.0,46.0,29.0,8.0,506.0,55.0,40.0,0.0,15.0,23.0,2.0,1.0,0.0,0.0,103.0,21.0,15.0,58.3
Marc Baró,es ESP,DF,Cádiz,20,1999,1.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,1.0,1.0,0.0,100.0,1.0,0.0,0.0,0.03,0.0,0.0,11.0,19.0,57.9,224.0,156.0,5.0,6.0,83.3,3.0,6.0,50.0,3.0,6.0,50.0,2.0,0.0,0.0,0.0,0.0,9.0,10.0,2.0,0.0,0.0,6.0,2.0,0.0,2.0,0.0,6.0,0.0,2.0,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,28.0,2.0,10.0,10.0,9.0,1.0,28.0,9.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Antonio Barragán,es ESP,DF,Elche,33,1987,27.0,26.0,2235.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.12,0.12,0.0,0.12,0.9,0.9,0.04,0.04,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.15,-0.9,-0.9,1091.0,1326.0,82.3,18850.0,7126.0,522.0,562.0,92.9,422.0,508.0,83.1,117.0,190.0,61.6,10.0,67.0,14.0,9.0,69.0,1115.0,206.0,47.0,0.0,12.0,53.0,0.0,0.0,0.0,0.0,159.0,5.0,16.0,27.0,1.09,21.0,2.0,1.0,2.0,7.0,0.28,4.0,1.0,0.0,1.0,0.0,28.0,14.0,21.0,5.0,2.0,22.0,8.0,14.0,33.0,67.0,1.0,1527.0,133.0,691.0,630.0,210.0,11.0,1527.0,831.0,34.0,29.0,3.0,985.0,15.0,7.0,0.0,35.0,25.0,2.0,1.0,1.0,0.0,92.0,33.0,19.0,63.5
Ander Barrenetxea,es ESP,"MF,FW",Real Sociedad,18,2001,31.0,13.0,1307.0,3.0,0.0,0.0,0.0,7.0,0.0,0.21,0.0,0.21,0.21,0.21,1.9,1.9,0.13,0.13,14.5,7.0,0.0,30.4,0.48,0.13,0.43,0.08,1.1,1.1,291.0,413.0,70.5,4473.0,1038.0,152.0,188.0,80.9,113.0,150.0,75.3,14.0,33.0,42.4,15.0,24.0,15.0,4.0,37.0,399.0,13.0,3.0,2.0,2.0,34.0,1.0,0.0,0.0,0.0,9.0,1.0,19.0,34.0,2.34,26.0,1.0,2.0,1.0,4.0,0.28,4.0,0.0,0.0,0.0,0.0,29.0,19.0,5.0,18.0,6.0,20.0,0.0,20.0,6.0,8.0,0.0,612.0,8.0,87.0,251.0,286.0,32.0,612.0,389.0,37.0,23.0,12.0,424.0,50.0,35.0,0.0,40.0,20.0,4.0,0.0,0.0,0.0,78.0,3.0,21.0,12.5
Marc Bartra,es ESP,DF,Betis,29,1991,19.0,19.0,1694.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.05,0.05,0.0,0.05,0.6,0.6,0.03,0.03,18.8,4.0,0.0,40.0,0.21,0.0,0.0,0.06,-0.6,-0.6,776.0,971.0,79.9,15090.0,4832.0,263.0,303.0,86.8,425.0,479.0,88.7,78.0,164.0,47.6,3.0,30.0,2.0,0.0,31.0,917.0,49.0,43.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,5.0,4.0,9.0,0.48,7.0,0.0,0.0,0.0,1.0,0.05,1.0,0.0,0.0,0.0,0.0,27.0,16.0,18.0,8.0,1.0,19.0,5.0,14.0,40.0,74.0,3.0,1173.0,132.0,605.0,530.0,44.0,14.0,1173.0,599.0,4.0,9.0,0.0,722.0,12.0,1.0,0.0,29.0,15.0,2.0,0.0,4.0,0.0,86.0,58.0,41.0,58.6
Álvaro Bastida,es ESP,MF,Cádiz,16,2004,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,57.0,6.0,2.0,3.0,66.7,0.0,0.0,0.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,6.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Rodrigo Battaglia,ar ARG,MF,Alavés,29,1991,32.0,29.0,2492.0,1.0,0.0,0.0,0.0,10.0,1.0,0.04,0.0,0.04,0.04,0.04,1.2,1.2,0.04,0.04,27.7,5.0,0.0,29.4,0.18,0.06,0.2,0.07,-0.2,-0.2,870.0,1039.0,83.7,14718.0,3574.0,396.0,450.0,88.0,362.0,406.0,89.2,77.0,117.0,65.8,3.0,59.0,4.0,0.0,73.0,988.0,49.0,44.0,1.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,17.0,20.0,0.72,12.0,0.0,5.0,2.0,1.0,0.04,1.0,0.0,0.0,0.0,0.0,38.0,16.0,21.0,14.0,3.0,30.0,14.0,16.0,29.0,40.0,1.0,1253.0,84.0,366.0,770.0,129.0,20.0,1253.0,717.0,22.0,13.0,0.0,765.0,18.0,15.0,0.0,35.0,30.0,1.0,0.0,0.0,0.0,139.0,43.0,22.0,66.2
Jon Bautista,es ESP,FW,Real Sociedad,25,1995,21.0,0.0,370.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.24,0.24,0.0,0.24,0.9,0.9,0.23,0.23,4.1,3.0,0.0,25.0,0.73,0.0,0.0,0.08,-0.9,-0.9,56.0,92.0,60.9,748.0,122.0,25.0,43.0,58.1,21.0,29.0,72.4,2.0,3.0,66.7,6.0,4.0,1.0,1.0,3.0,87.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.93,9.0,0.0,2.0,0.0,1.0,0.24,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,147.0,4.0,9.0,60.0,81.0,23.0,147.0,81.0,5.0,5.0,2.0,109.0,16.0,4.0,0.0,11.0,6.0,2.0,0.0,0.0,0.0,16.0,23.0,23.0,50.0
