player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ridle Baku,de GER,"DF,FW",Wolfsburg,24,1998,33.0,29.0,2580.0,5.0,3.0,0.0,0.0,6.0,0.0,0.17,0.1,0.28,0.17,0.28,2.9,2.9,0.1,0.1,28.7,12.0,0.0,42.9,0.42,0.18,0.42,0.1,2.1,2.1,1216.0,1551.0,78.4,22159.0,7294.0,486.0,563.0,86.3,593.0,719.0,82.5,121.0,202.0,59.9,28.0,116.0,37.0,14.0,126.0,1286.0,258.0,24.0,2.0,7.0,70.0,2.0,2.0,0.0,0.0,232.0,7.0,34.0,64.0,2.23,50.0,2.0,4.0,4.0,7.0,0.24,5.0,0.0,1.0,0.0,0.0,50.0,26.0,29.0,17.0,4.0,44.0,6.0,38.0,21.0,59.0,0.0,1889.0,80.0,521.0,880.0,498.0,45.0,1889.0,1052.0,50.0,23.0,8.0,1155.0,59.0,20.0,0.0,27.0,32.0,4.0,0.0,0.0,0.0,156.0,22.0,31.0,41.5
Aymen Barkok,ma MAR,MF,Mainz 05,24,1998,23.0,3.0,584.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.15,0.15,0.0,0.15,0.5,0.5,0.08,0.08,6.5,2.0,0.0,18.2,0.31,0.0,0.0,0.04,-0.5,-0.5,181.0,264.0,68.6,2801.0,919.0,92.0,119.0,77.3,64.0,91.0,70.3,14.0,20.0,70.0,8.0,18.0,7.0,1.0,40.0,249.0,12.0,2.0,2.0,1.0,12.0,3.0,1.0,1.0,0.0,7.0,3.0,10.0,18.0,2.76,13.0,1.0,2.0,1.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,18.0,8.0,10.0,5.0,3.0,7.0,0.0,7.0,3.0,9.0,0.0,360.0,12.0,53.0,156.0,158.0,16.0,360.0,185.0,17.0,16.0,4.0,216.0,16.0,9.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,52.0,15.0,14.0,51.7
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,22,2000,31.0,25.0,2141.0,4.0,3.0,0.0,0.0,5.0,0.0,0.17,0.13,0.29,0.17,0.29,3.9,3.9,0.16,0.16,23.8,14.0,0.0,43.8,0.59,0.13,0.29,0.12,0.1,0.1,379.0,557.0,68.0,5320.0,1806.0,226.0,285.0,79.3,118.0,170.0,69.4,16.0,44.0,36.4,16.0,48.0,5.0,1.0,54.0,547.0,7.0,7.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,47.0,1.98,32.0,0.0,4.0,4.0,9.0,0.38,6.0,0.0,1.0,1.0,0.0,60.0,38.0,19.0,28.0,13.0,38.0,13.0,25.0,41.0,39.0,1.0,870.0,55.0,221.0,432.0,231.0,58.0,870.0,356.0,17.0,16.0,2.0,372.0,39.0,13.0,0.0,48.0,33.0,3.0,1.0,2.0,0.0,142.0,39.0,43.0,47.6
Gil Bastião Dias,pt POR,FW,Stuttgart,25,1996,7.0,6.0,398.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.5,0.5,0.12,0.12,4.4,4.0,0.0,40.0,0.9,0.1,0.25,0.05,0.5,0.5,120.0,174.0,69.0,1874.0,372.0,57.0,77.0,74.0,52.0,61.0,85.2,5.0,13.0,38.5,8.0,7.0,7.0,1.0,14.0,170.0,4.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,14.0,12.0,2.72,9.0,0.0,0.0,1.0,1.0,0.23,1.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,4.0,1.0,7.0,0.0,7.0,2.0,3.0,0.0,246.0,4.0,46.0,111.0,97.0,13.0,246.0,157.0,16.0,5.0,4.0,164.0,17.0,11.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,30.0,7.0,8.0,46.7
Maximilian Bauer,de GER,DF,Augsburg,22,2000,27.0,20.0,1846.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.05,0.05,0.0,0.05,1.6,1.6,0.08,0.08,20.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.6,-1.6,551.0,758.0,72.7,11267.0,4449.0,177.0,208.0,85.1,290.0,342.0,84.8,74.0,178.0,41.6,4.0,30.0,2.0,0.0,40.0,722.0,34.0,28.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,11.0,15.0,0.73,5.0,2.0,4.0,3.0,1.0,0.05,0.0,1.0,0.0,0.0,0.0,31.0,17.0,18.0,12.0,1.0,25.0,9.0,16.0,23.0,79.0,1.0,982.0,135.0,590.0,362.0,36.0,13.0,982.0,461.0,11.0,8.0,0.0,501.0,10.0,5.0,0.0,24.0,23.0,1.0,0.0,1.0,0.0,105.0,71.0,51.0,58.2
Oliver Baumann,de GER,GK,Hoffenheim,32,1990,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1068.0,1417.0,75.4,29033.0,20956.0,239.0,239.0,100.0,489.0,493.0,99.2,331.0,670.0,49.4,1.0,28.0,1.0,0.0,1.0,1081.0,332.0,83.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.12,3.0,1.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,1503.0,1219.0,1489.0,15.0,0.0,0.0,1503.0,903.0,0.0,0.0,0.0,757.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,16.0,0.0,100.0
Timo Baumgartl,de GER,DF,Union Berlin,26,1996,8.0,6.0,562.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,0.03,0.03,6.2,2.0,0.0,50.0,0.32,0.0,0.0,0.05,-0.2,-0.2,257.0,316.0,81.3,4858.0,1773.0,97.0,102.0,95.1,132.0,145.0,91.0,26.0,63.0,41.3,3.0,20.0,4.0,2.0,28.0,301.0,15.0,13.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.28,7.0,0.0,1.0,0.0,1.0,0.16,1.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,4.0,2.0,12.0,4.0,8.0,2.0,14.0,0.0,372.0,33.0,160.0,187.0,26.0,9.0,372.0,212.0,4.0,4.0,0.0,227.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,0.0,41.0,19.0,10.0,65.5
Julian Baumgartlinger,at AUT,MF,Augsburg,34,1988,16.0,3.0,554.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.04,0.04,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.3,-0.3,189.0,228.0,82.9,3450.0,906.0,76.0,88.0,86.4,86.0,99.0,86.9,22.0,28.0,78.6,2.0,15.0,8.0,1.0,25.0,219.0,9.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8.0,1.3,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,5.0,6.0,4.0,4.0,2.0,2.0,4.0,15.0,0.0,292.0,19.0,93.0,156.0,44.0,3.0,292.0,143.0,1.0,2.0,0.0,151.0,7.0,3.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,39.0,7.0,9.0,43.8
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,22,1999,33.0,33.0,2567.0,7.0,3.0,0.0,0.0,7.0,0.0,0.25,0.11,0.35,0.25,0.35,7.1,7.1,0.25,0.25,28.5,19.0,0.0,28.8,0.67,0.11,0.37,0.11,-0.1,-0.1,610.0,915.0,66.7,9280.0,2767.0,340.0,449.0,75.7,188.0,257.0,73.2,47.0,86.0,54.7,24.0,70.0,35.0,4.0,100.0,850.0,56.0,10.0,4.0,9.0,29.0,1.0,0.0,0.0,0.0,31.0,9.0,42.0,89.0,3.12,60.0,0.0,5.0,12.0,12.0,0.42,5.0,0.0,1.0,4.0,0.0,36.0,19.0,12.0,17.0,7.0,57.0,5.0,52.0,15.0,19.0,1.0,1340.0,39.0,204.0,655.0,505.0,118.0,1340.0,767.0,76.0,59.0,33.0,900.0,81.0,36.0,0.0,66.0,49.0,9.0,5.0,0.0,0.0,142.0,72.0,75.0,49.0
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,25,1996,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,10.0,5.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,4.0,1.0,8.0,4.0,0.0,1.0,0.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,28,1994,19.0,17.0,1416.0,7.0,0.0,1.0,1.0,2.0,0.0,0.44,0.0,0.44,0.38,0.38,4.6,3.8,0.29,0.24,15.7,13.0,0.0,46.4,0.83,0.21,0.46,0.14,2.4,2.2,246.0,369.0,66.7,3282.0,756.0,157.0,208.0,75.5,60.0,88.0,68.2,13.0,25.0,52.0,15.0,11.0,5.0,0.0,23.0,336.0,30.0,0.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,21.0,3.0,12.0,45.0,2.86,30.0,0.0,1.0,5.0,5.0,0.32,2.0,0.0,0.0,1.0,0.0,19.0,16.0,8.0,7.0,4.0,9.0,2.0,7.0,7.0,15.0,0.0,576.0,22.0,63.0,235.0,288.0,69.0,575.0,307.0,27.0,19.0,15.0,376.0,61.0,17.0,0.0,22.0,9.0,8.0,1.0,1.0,0.0,65.0,28.0,54.0,34.1
Sheraldo Becker,sr SUR,FW,Union Berlin,27,1995,34.0,33.0,2554.0,11.0,7.0,0.0,0.0,4.0,0.0,0.39,0.25,0.63,0.39,0.63,6.5,6.5,0.23,0.23,28.4,26.0,0.0,38.8,0.92,0.16,0.42,0.1,4.5,4.5,387.0,652.0,59.4,6499.0,1541.0,183.0,271.0,67.5,140.0,220.0,63.6,47.0,85.0,55.3,44.0,20.0,44.0,30.0,44.0,631.0,17.0,3.0,1.0,1.0,139.0,2.0,0.0,0.0,0.0,10.0,4.0,44.0,90.0,3.17,74.0,0.0,4.0,6.0,13.0,0.46,12.0,0.0,1.0,0.0,0.0,15.0,5.0,1.0,7.0,7.0,13.0,1.0,12.0,3.0,7.0,1.0,908.0,7.0,57.0,263.0,602.0,117.0,908.0,617.0,105.0,48.0,45.0,679.0,62.0,35.0,0.0,29.0,26.0,25.0,1.0,0.0,0.0,86.0,16.0,49.0,24.6
Kevin Behrens,de GER,FW,Union Berlin,31,1991,33.0,17.0,1535.0,8.0,1.0,0.0,0.0,6.0,0.0,0.47,0.06,0.53,0.47,0.53,4.8,4.8,0.28,0.28,17.1,14.0,0.0,40.0,0.82,0.23,0.57,0.14,3.2,3.2,283.0,483.0,58.6,4058.0,1156.0,161.0,249.0,64.7,89.0,145.0,61.4,19.0,28.0,67.9,21.0,31.0,26.0,1.0,71.0,471.0,8.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,4.0,11.0,49.0,2.87,39.0,0.0,0.0,5.0,8.0,0.47,5.0,0.0,0.0,1.0,0.0,11.0,7.0,4.0,4.0,3.0,18.0,3.0,15.0,5.0,25.0,0.0,687.0,30.0,53.0,312.0,327.0,83.0,687.0,306.0,11.0,8.0,6.0,512.0,45.0,20.0,0.0,35.0,26.0,12.0,0.0,0.0,0.0,43.0,176.0,145.0,54.8
Stefan Bell,de GER,DF,Mainz 05,30,1991,30.0,26.0,2395.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,0.02,0.02,26.6,2.0,0.0,28.6,0.08,0.0,0.0,0.09,-0.7,-0.7,945.0,1248.0,75.7,18036.0,8543.0,356.0,419.0,85.0,453.0,519.0,87.3,124.0,260.0,47.7,8.0,67.0,9.0,1.0,92.0,1207.0,34.0,32.0,1.0,5.0,15.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,17.0,0.64,16.0,0.0,1.0,0.0,3.0,0.11,2.0,0.0,1.0,0.0,0.0,43.0,28.0,32.0,10.0,1.0,42.0,15.0,27.0,44.0,133.0,0.0,1551.0,180.0,849.0,653.0,59.0,18.0,1551.0,767.0,9.0,6.0,0.0,760.0,13.0,4.0,0.0,47.0,11.0,4.0,0.0,0.0,0.0,191.0,103.0,65.0,61.3
Karim Bellarabi,de GER,"FW,MF",Leverkusen,32,1990,8.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,57.0,64.9,493.0,171.0,24.0,31.0,77.4,13.0,23.0,56.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,56.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,4.24,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,9.0,25.0,35.0,4.0,68.0,41.0,4.0,3.0,2.0,55.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
Jude Bellingham,eng ENG,MF,Dortmund,19,2003,31.0,30.0,2691.0,8.0,4.0,1.0,1.0,8.0,0.0,0.27,0.13,0.4,0.23,0.37,8.2,7.4,0.27,0.25,29.9,23.0,2.0,34.8,0.77,0.11,0.3,0.11,-0.2,-0.4,1342.0,1643.0,81.7,23692.0,7381.0,605.0,694.0,87.2,509.0,590.0,86.3,169.0,233.0,72.5,34.0,194.0,45.0,3.0,252.0,1583.0,55.0,34.0,9.0,30.0,33.0,1.0,0.0,0.0,0.0,17.0,5.0,37.0,125.0,4.18,89.0,0.0,8.0,10.0,17.0,0.57,12.0,0.0,0.0,2.0,0.0,76.0,42.0,28.0,34.0,14.0,51.0,4.0,47.0,35.0,30.0,0.0,2091.0,48.0,342.0,1171.0,606.0,105.0,2090.0,1342.0,97.0,50.0,24.0,1568.0,63.0,58.0,0.0,41.0,73.0,3.0,2.0,0.0,0.0,198.0,34.0,33.0,50.7
Ramy Bensebaini,dz ALG,DF,M'Gladbach,27,1995,28.0,28.0,2481.0,6.0,1.0,2.0,2.0,7.0,1.0,0.22,0.04,0.25,0.15,0.18,5.3,3.7,0.19,0.13,27.6,12.0,3.0,30.8,0.44,0.1,0.33,0.1,0.7,0.3,1192.0,1525.0,78.2,20015.0,7769.0,594.0,658.0,90.3,478.0,576.0,83.0,96.0,203.0,47.3,15.0,81.0,30.0,3.0,101.0,1223.0,293.0,48.0,10.0,4.0,31.0,0.0,0.0,0.0,0.0,244.0,9.0,37.0,37.0,1.34,25.0,3.0,5.0,1.0,5.0,0.18,3.0,0.0,1.0,1.0,0.0,34.0,21.0,21.0,10.0,3.0,44.0,14.0,30.0,36.0,98.0,1.0,1885.0,138.0,685.0,870.0,345.0,54.0,1883.0,940.0,40.0,24.0,11.0,1061.0,35.0,18.0,1.0,25.0,44.0,3.0,1.0,0.0,1.0,174.0,68.0,41.0,62.4
Mergim Berisha,de GER,FW,Augsburg,24,1998,23.0,20.0,1679.0,9.0,4.0,3.0,4.0,9.0,1.0,0.48,0.21,0.7,0.32,0.54,8.1,5.0,0.43,0.27,18.7,13.0,6.0,25.5,0.7,0.12,0.46,0.1,0.9,1.0,161.0,342.0,47.1,2735.0,1043.0,72.0,120.0,60.0,66.0,125.0,52.8,17.0,55.0,30.9,20.0,20.0,10.0,3.0,28.0,267.0,73.0,18.0,1.0,1.0,77.0,34.0,18.0,16.0,0.0,0.0,2.0,18.0,34.0,1.82,13.0,13.0,3.0,1.0,7.0,0.37,2.0,3.0,0.0,0.0,0.0,11.0,6.0,4.0,3.0,4.0,16.0,1.0,15.0,0.0,19.0,0.0,551.0,23.0,55.0,184.0,322.0,81.0,547.0,263.0,20.0,15.0,11.0,324.0,42.0,27.0,1.0,28.0,31.0,16.0,0.0,0.0,0.0,47.0,39.0,64.0,37.9
Ermin Bičakčić,ba BIH,DF,Hoffenheim,32,1990,9.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,2.9,1.0,0.0,50.0,0.34,0.0,0.0,0.07,-0.1,-0.1,68.0,96.0,70.8,1373.0,653.0,24.0,27.0,88.9,35.0,47.0,74.5,9.0,19.0,47.4,0.0,6.0,1.0,0.0,7.0,91.0,5.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.34,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,6.0,1.0,1.0,4.0,3.0,1.0,5.0,14.0,0.0,137.0,32.0,76.0,43.0,18.0,4.0,137.0,59.0,0.0,2.0,0.0,62.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,9.0,11.0,45.0
Tom Bischof,de GER,"MF,FW",Hoffenheim,17,2005,11.0,3.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.29,0.29,3.5,2.0,0.0,28.6,0.57,0.0,0.0,0.14,-1.0,-1.0,84.0,121.0,69.4,1266.0,420.0,43.0,55.0,78.2,26.0,36.0,72.2,8.0,16.0,50.0,5.0,9.0,4.0,1.0,16.0,116.0,5.0,2.0,1.0,0.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,6.0,7.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,8.0,3.0,4.0,5.0,1.0,4.0,1.0,1.0,0.0,182.0,2.0,35.0,77.0,74.0,8.0,182.0,101.0,8.0,11.0,2.0,105.0,10.0,6.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,16.0,2.0,5.0,28.6
Leonardo Bittencourt,de GER,"MF,DF",Werder Bremen,28,1993,25.0,22.0,1629.0,3.0,2.0,0.0,0.0,10.0,0.0,0.17,0.11,0.28,0.17,0.28,1.4,1.4,0.08,0.08,18.1,9.0,2.0,36.0,0.5,0.12,0.33,0.05,1.6,1.6,579.0,792.0,73.1,8839.0,2535.0,316.0,360.0,87.8,212.0,278.0,76.3,30.0,82.0,36.6,15.0,44.0,26.0,5.0,74.0,756.0,35.0,3.0,2.0,6.0,49.0,1.0,1.0,0.0,0.0,31.0,1.0,28.0,40.0,2.21,25.0,1.0,1.0,8.0,3.0,0.17,2.0,0.0,0.0,1.0,0.0,53.0,28.0,20.0,25.0,8.0,13.0,0.0,13.0,10.0,15.0,0.0,1031.0,19.0,176.0,568.0,303.0,38.0,1031.0,611.0,51.0,48.0,7.0,706.0,42.0,10.0,0.0,43.0,40.0,3.0,0.0,0.0,0.0,115.0,11.0,21.0,34.4
Janis Blaswich,de GER,GK,RB Leipzig,31,1991,26.0,26.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,988.0,1142.0,86.5,21548.0,10888.0,248.0,249.0,99.6,588.0,593.0,99.2,147.0,292.0,50.3,0.0,11.0,0.0,0.0,1.0,951.0,190.0,34.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1191.0,846.0,1160.0,31.0,0.0,0.0,1191.0,786.0,0.0,0.0,0.0,752.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,46.0,11.0,0.0,100.0
Daley Blind,nl NED,"DF,MF",Bayern Munich,32,1990,4.0,1.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.04,0.04,1.5,1.0,0.0,100.0,0.67,0.0,0.0,0.06,-0.1,-0.1,87.0,100.0,87.0,1659.0,659.0,30.0,33.0,90.9,50.0,55.0,90.9,7.0,9.0,77.8,2.0,8.0,1.0,0.0,10.0,92.0,7.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,2.69,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,117.0,10.0,44.0,65.0,9.0,0.0,117.0,62.0,0.0,0.0,0.0,74.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,66.7
Kevin-Prince Boateng,gh GHA,MF,Hertha BSC,35,1987,16.0,5.0,467.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.07,0.07,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.3,-0.3,185.0,252.0,73.4,3113.0,971.0,90.0,114.0,78.9,66.0,86.0,76.7,23.0,34.0,67.6,3.0,19.0,2.0,0.0,24.0,224.0,27.0,9.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,9.0,1.73,8.0,1.0,0.0,0.0,1.0,0.19,1.0,0.0,0.0,0.0,0.0,8.0,6.0,4.0,2.0,2.0,11.0,3.0,8.0,3.0,5.0,0.0,320.0,11.0,66.0,172.0,85.0,15.0,320.0,156.0,2.0,1.0,2.0,203.0,10.0,8.0,0.0,23.0,8.0,0.0,0.0,0.0,0.0,27.0,19.0,16.0,54.3
Jean-Paul Boëtius,nl NED,MF,Hertha BSC,28,1994,21.0,10.0,1050.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.05,0.05,11.7,3.0,0.0,60.0,0.26,0.0,0.0,0.11,-0.5,-0.5,303.0,421.0,72.0,5386.0,2162.0,127.0,158.0,80.4,117.0,154.0,76.0,41.0,68.0,60.3,13.0,38.0,10.0,1.0,61.0,390.0,26.0,19.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,24.0,2.06,18.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,16.0,19.0,9.0,2.0,25.0,5.0,20.0,14.0,10.0,0.0,564.0,25.0,152.0,313.0,108.0,7.0,564.0,275.0,4.0,5.0,0.0,323.0,21.0,12.0,0.0,14.0,26.0,0.0,0.0,0.0,0.0,76.0,5.0,16.0,23.8
Yvandro Borges Sanches,lu LUX,"FW,MF",M'Gladbach,18,2004,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.34,0.34,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,-0.1,8.0,9.0,88.9,113.0,17.0,2.0,2.0,100.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,0.0,1.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,3.0,7.0,6.0,0.0,15.0,9.0,1.0,1.0,0.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Sebastiaan Bornauw,be BEL,DF,Wolfsburg,23,1999,26.0,23.0,1928.0,1.0,0.0,0.0,0.0,8.0,0.0,0.05,0.0,0.05,0.05,0.05,0.4,0.4,0.02,0.02,21.4,3.0,0.0,75.0,0.14,0.25,0.33,0.1,0.6,0.6,1062.0,1234.0,86.1,20707.0,7058.0,326.0,367.0,88.8,647.0,701.0,92.3,86.0,147.0,58.5,1.0,67.0,0.0,0.0,85.0,1177.0,57.0,34.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,7.0,0.33,7.0,0.0,0.0,0.0,2.0,0.09,2.0,0.0,0.0,0.0,0.0,29.0,17.0,17.0,10.0,2.0,27.0,12.0,15.0,31.0,83.0,1.0,1433.0,170.0,693.0,695.0,54.0,16.0,1433.0,871.0,6.0,3.0,0.0,948.0,5.0,3.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,112.0,51.0,37.0,58.0
