player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Anaitz Arbilla,es ESP,DF,Eibar,32,1987,24.0,22.0,2007.0,1.0,0.0,0.0,0.0,5.0,0.0,0.04,0.0,0.04,0.04,0.04,0.7,0.7,0.03,0.03,22.3,2.0,3.0,14.3,0.09,0.07,0.5,0.05,0.3,0.3,872.0,1215.0,71.8,19842.0,7149.0,274.0,322.0,85.1,400.0,501.0,79.8,190.0,349.0,54.4,6.0,91.0,10.0,3.0,104.0,1063.0,147.0,53.0,0.0,45.0,30.0,0.0,0.0,0.0,0.0,94.0,5.0,15.0,23.0,1.03,18.0,2.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,33.0,20.0,23.0,8.0,2.0,20.0,4.0,16.0,29.0,82.0,0.0,1421.0,106.0,505.0,772.0,166.0,8.0,1421.0,725.0,21.0,17.0,1.0,709.0,15.0,7.0,0.0,22.0,12.0,0.0,0.0,0.0,0.0,173.0,56.0,33.0,62.9
Alphonse Areola,fr FRA,GK,Real Madrid,26,1993,4.0,4.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,134.0,84.3,2890.0,1887.0,17.0,17.0,100.0,65.0,65.0,100.0,31.0,52.0,59.6,0.0,0.0,0.0,0.0,0.0,96.0,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,116.0,138.0,0.0,0.0,0.0,138.0,75.0,0.0,0.0,0.0,59.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0,0.0,100.0
Santiago Arias,co COL,DF,Atlético Madrid,27,1992,14.0,11.0,1076.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.5,0.5,0.05,0.05,12.0,2.0,0.0,33.3,0.17,0.0,0.0,0.09,-0.5,-0.5,482.0,647.0,74.5,6907.0,3131.0,271.0,306.0,88.6,154.0,213.0,72.3,28.0,70.0,40.0,11.0,20.0,19.0,3.0,45.0,534.0,110.0,0.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,110.0,3.0,11.0,23.0,1.92,19.0,2.0,1.0,1.0,2.0,0.17,2.0,0.0,0.0,0.0,0.0,36.0,24.0,20.0,12.0,4.0,12.0,7.0,5.0,19.0,20.0,1.0,769.0,43.0,215.0,326.0,232.0,18.0,769.0,368.0,27.0,19.0,3.0,430.0,11.0,3.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,60.0,21.0,20.0,51.2
José Arnaiz,es ESP,"FW,MF",Osasuna,24,1995,14.0,8.0,791.0,2.0,1.0,0.0,0.0,2.0,0.0,0.23,0.11,0.34,0.23,0.34,1.4,1.4,0.16,0.16,8.8,6.0,0.0,28.6,0.68,0.1,0.33,0.07,0.6,0.6,130.0,172.0,75.6,1830.0,426.0,80.0,97.0,82.5,32.0,42.0,76.2,9.0,13.0,69.2,7.0,11.0,2.0,1.0,18.0,160.0,12.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,18.0,2.05,11.0,1.0,1.0,5.0,3.0,0.34,2.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,7.0,0.0,7.0,5.0,5.0,0.0,286.0,4.0,23.0,130.0,136.0,33.0,286.0,179.0,17.0,11.0,9.0,199.0,40.0,17.0,0.0,11.0,17.0,5.0,0.0,0.0,0.0,31.0,9.0,18.0,33.3
José Arnaiz,es ESP,MF,Leganés,24,1995,12.0,2.0,337.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.18,0.18,3.7,4.0,0.0,40.0,1.07,0.0,0.0,0.07,-0.7,-0.7,72.0,95.0,75.8,1121.0,321.0,37.0,44.0,84.1,27.0,34.0,79.4,5.0,11.0,45.5,8.0,4.0,4.0,3.0,9.0,90.0,5.0,1.0,0.0,0.0,12.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,14.0,3.74,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,0.0,4.0,0.0,4.0,2.0,1.0,0.0,160.0,3.0,16.0,59.0,92.0,14.0,160.0,115.0,14.0,8.0,8.0,107.0,16.0,9.0,0.0,9.0,7.0,1.0,0.0,0.0,0.0,21.0,1.0,5.0,16.7
Sergio Asenjo,es ESP,GK,Villarreal,30,1989,34.0,34.0,3060.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742.0,1035.0,71.7,20401.0,14089.0,138.0,139.0,99.3,378.0,385.0,98.2,221.0,503.0,43.9,0.0,8.0,0.0,0.0,0.0,660.0,372.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.12,2.0,2.0,0.0,0.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,1.0,1115.0,1022.0,1113.0,2.0,0.0,0.0,1115.0,496.0,0.0,0.0,0.0,442.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,39.0,6.0,0.0,100.0
Marco Asensio,es ESP,FW,Real Madrid,23,1996,9.0,3.0,336.0,3.0,1.0,0.0,0.0,0.0,0.0,0.8,0.27,1.07,0.8,1.07,1.1,1.1,0.31,0.31,3.7,5.0,1.0,62.5,1.34,0.38,0.6,0.14,1.9,1.9,131.0,158.0,82.9,1962.0,404.0,79.0,88.0,89.8,31.0,40.0,77.5,12.0,17.0,70.6,8.0,4.0,8.0,2.0,13.0,153.0,4.0,2.0,0.0,4.0,11.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,11.0,2.95,8.0,0.0,1.0,0.0,1.0,0.27,1.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,2.0,0.0,2.0,1.0,4.0,0.0,192.0,2.0,25.0,76.0,93.0,13.0,192.0,139.0,8.0,8.0,4.0,155.0,4.0,5.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,16.0,2.0,4.0,33.3
Iago Aspas,es ESP,FW,Celta Vigo,31,1987,37.0,37.0,3262.0,14.0,3.0,5.0,7.0,9.0,0.0,0.39,0.08,0.47,0.25,0.33,14.6,9.0,0.4,0.25,36.2,32.0,11.0,41.6,0.88,0.12,0.28,0.12,-0.6,0.0,991.0,1311.0,75.6,13740.0,2802.0,551.0,668.0,82.5,249.0,311.0,80.1,70.0,106.0,66.0,54.0,71.0,45.0,3.0,125.0,1217.0,86.0,7.0,9.0,18.0,26.0,5.0,2.0,0.0,0.0,15.0,8.0,49.0,109.0,3.01,78.0,1.0,7.0,11.0,12.0,0.33,6.0,0.0,0.0,2.0,0.0,29.0,19.0,7.0,9.0,13.0,16.0,1.0,15.0,22.0,7.0,0.0,1656.0,10.0,132.0,748.0,794.0,136.0,1649.0,1072.0,106.0,87.0,37.0,1289.0,73.0,45.0,0.0,25.0,66.0,20.0,2.0,0.0,0.0,108.0,29.0,58.0,33.3
Roger Assalé,ci CIV,"FW,MF",Leganés,25,1993,14.0,2.0,531.0,2.0,1.0,0.0,0.0,1.0,0.0,0.34,0.17,0.51,0.34,0.51,1.7,1.7,0.28,0.28,5.9,6.0,0.0,54.5,1.02,0.18,0.33,0.15,0.3,0.3,100.0,124.0,80.6,1413.0,330.0,60.0,68.0,88.2,30.0,36.0,83.3,5.0,7.0,71.4,6.0,7.0,5.0,1.0,13.0,121.0,3.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,19.0,3.22,12.0,0.0,0.0,5.0,3.0,0.51,1.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,2.0,8.0,0.0,8.0,0.0,1.0,0.0,190.0,0.0,11.0,70.0,112.0,30.0,190.0,135.0,15.0,7.0,8.0,151.0,19.0,7.0,0.0,8.0,11.0,7.0,3.0,0.0,0.0,16.0,3.0,9.0,25.0
Miguel Atienza,es ESP,MF,Eibar,20,1999,3.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.36,0.36,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,9.0,14.0,64.3,153.0,18.0,4.0,6.0,66.7,5.0,6.0,83.3,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,1.0,5.0,10.0,4.0,3.0,19.0,8.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,66.7
Ezequiel Ávila,ar ARG,FW,Osasuna,25,1994,20.0,18.0,1591.0,9.0,2.0,0.0,0.0,6.0,0.0,0.51,0.11,0.62,0.51,0.62,7.7,7.7,0.43,0.43,17.7,28.0,0.0,40.6,1.58,0.13,0.32,0.12,1.3,1.3,170.0,316.0,53.8,3015.0,713.0,83.0,139.0,59.7,57.0,98.0,58.2,23.0,47.0,48.9,22.0,18.0,13.0,3.0,40.0,295.0,19.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0.0,1.0,2.0,10.0,47.0,2.66,29.0,0.0,5.0,7.0,6.0,0.34,3.0,0.0,0.0,2.0,0.0,17.0,12.0,6.0,7.0,4.0,12.0,0.0,12.0,3.0,5.0,0.0,540.0,2.0,25.0,206.0,321.0,80.0,540.0,308.0,33.0,22.0,11.0,383.0,49.0,29.0,0.0,45.0,43.0,24.0,1.0,0.0,0.0,52.0,56.0,93.0,37.6
Javier Avilés,es ESP,"MF,FW",Leganés,21,1997,9.0,1.0,184.0,1.0,1.0,0.0,0.0,1.0,0.0,0.49,0.49,0.98,0.49,0.98,0.6,0.6,0.28,0.28,2.0,2.0,0.0,40.0,0.98,0.2,0.5,0.12,0.4,0.4,47.0,69.0,68.1,748.0,296.0,25.0,34.0,73.5,10.0,12.0,83.3,7.0,11.0,63.6,5.0,1.0,7.0,5.0,4.0,69.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,3.41,5.0,0.0,0.0,1.0,2.0,0.97,1.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,7.0,0.0,3.0,0.0,3.0,3.0,1.0,0.0,108.0,1.0,13.0,33.0,63.0,9.0,108.0,73.0,10.0,6.0,1.0,69.0,4.0,5.0,0.0,5.0,2.0,2.0,0.0,0.0,0.0,12.0,2.0,4.0,33.3
Chidozie Awaziem,ng NGA,DF,Leganés,22,1997,26.0,21.0,1997.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.04,0.04,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.08,-0.8,-0.8,604.0,821.0,73.6,11649.0,5056.0,243.0,278.0,87.4,253.0,320.0,79.1,94.0,190.0,49.5,5.0,56.0,7.0,2.0,59.0,715.0,105.0,41.0,2.0,15.0,8.0,0.0,0.0,0.0,0.0,64.0,1.0,12.0,13.0,0.59,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,22.0,29.0,5.0,0.0,26.0,15.0,11.0,28.0,73.0,1.0,1024.0,102.0,445.0,522.0,65.0,18.0,1024.0,458.0,12.0,8.0,0.0,487.0,8.0,4.0,0.0,22.0,14.0,2.0,0.0,0.0,0.0,105.0,42.0,54.0,43.8
Ramon Azeez,ng NGA,MF,Granada,26,1992,25.0,14.0,1361.0,2.0,0.0,0.0,0.0,3.0,0.0,0.13,0.0,0.13,0.13,0.13,2.4,2.4,0.16,0.16,15.1,3.0,0.0,15.0,0.2,0.1,0.67,0.12,-0.4,-0.4,303.0,388.0,78.1,4820.0,1170.0,175.0,200.0,87.5,88.0,117.0,75.2,32.0,43.0,74.4,6.0,35.0,3.0,0.0,43.0,368.0,18.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,22.0,1.46,13.0,1.0,3.0,3.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,11.0,8.0,2.0,8.0,1.0,8.0,2.0,6.0,19.0,11.0,1.0,516.0,11.0,96.0,295.0,134.0,17.0,516.0,263.0,16.0,11.0,2.0,273.0,16.0,10.0,0.0,29.0,19.0,1.0,0.0,0.0,0.0,72.0,18.0,31.0,36.7
Iddrisu Baba,gh GHA,MF,Mallorca,23,1996,36.0,35.0,2903.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.03,0.03,32.3,2.0,0.0,13.3,0.06,0.0,0.0,0.07,-1.0,-1.0,1029.0,1276.0,80.6,17335.0,5663.0,486.0,570.0,85.3,422.0,488.0,86.5,85.0,135.0,63.0,6.0,100.0,4.0,0.0,127.0,1245.0,29.0,28.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,26.0,28.0,0.87,25.0,0.0,0.0,2.0,1.0,0.03,1.0,0.0,0.0,0.0,0.0,59.0,37.0,26.0,29.0,4.0,31.0,8.0,23.0,39.0,42.0,0.0,1589.0,90.0,484.0,996.0,142.0,13.0,1589.0,979.0,16.0,23.0,2.0,922.0,40.0,39.0,0.0,42.0,59.0,1.0,0.0,3.0,1.0,248.0,62.0,88.0,41.3
Carlos Bacca,co COL,FW,Villarreal,32,1986,19.0,7.0,688.0,2.0,1.0,0.0,0.0,1.0,0.0,0.26,0.13,0.39,0.26,0.39,3.4,3.4,0.45,0.45,7.6,6.0,0.0,33.3,0.78,0.11,0.33,0.19,-1.4,-1.4,99.0,134.0,73.9,1308.0,131.0,60.0,72.0,83.3,29.0,41.0,70.7,3.0,5.0,60.0,5.0,5.0,1.0,0.0,6.0,124.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,1.97,9.0,0.0,1.0,1.0,2.0,0.26,1.0,0.0,0.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,4.0,0.0,4.0,0.0,7.0,0.0,208.0,5.0,13.0,96.0,103.0,35.0,208.0,92.0,8.0,6.0,7.0,151.0,23.0,5.0,0.0,8.0,6.0,7.0,1.0,0.0,0.0,11.0,13.0,15.0,46.4
Alex Baena,es ESP,MF,Villarreal,18,2001,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,46.0,0.0,3.0,3.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,2.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gareth Bale,wls WAL,"FW,MF",Real Madrid,30,1989,16.0,12.0,1089.0,2.0,2.0,0.0,0.0,4.0,1.0,0.17,0.17,0.33,0.17,0.33,4.0,4.0,0.33,0.33,12.1,12.0,3.0,35.3,0.99,0.06,0.17,0.12,-2.0,-2.0,363.0,500.0,72.6,5861.0,1344.0,206.0,238.0,86.6,113.0,152.0,74.3,37.0,82.0,45.1,12.0,22.0,16.0,8.0,35.0,481.0,14.0,0.0,0.0,15.0,45.0,0.0,0.0,0.0,0.0,14.0,5.0,10.0,36.0,2.98,22.0,2.0,4.0,3.0,7.0,0.58,6.0,0.0,1.0,0.0,0.0,9.0,5.0,5.0,2.0,2.0,8.0,2.0,6.0,6.0,9.0,0.0,622.0,8.0,71.0,256.0,301.0,45.0,622.0,395.0,48.0,39.0,8.0,510.0,24.0,11.0,1.0,16.0,10.0,5.0,0.0,0.0,0.0,36.0,28.0,12.0,70.0
Mikel Balenziaga,es ESP,DF,Athletic Club,31,1988,9.0,6.0,563.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-0.1,-0.1,183.0,262.0,69.8,2816.0,1179.0,109.0,127.0,85.8,56.0,81.0,69.1,15.0,32.0,46.9,0.0,10.0,2.0,1.0,15.0,205.0,55.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,55.0,2.0,10.0,4.0,0.64,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,4.0,10.0,1.0,4.0,1.0,3.0,2.0,20.0,0.0,317.0,15.0,90.0,155.0,73.0,1.0,317.0,114.0,5.0,6.0,0.0,144.0,3.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,31.0,10.0,3.0,76.9
Éver Banega,ar ARG,MF,Sevilla,31,1988,33.0,28.0,2475.0,3.0,7.0,2.0,2.0,10.0,0.0,0.11,0.25,0.36,0.04,0.29,3.2,1.6,0.11,0.06,27.5,8.0,4.0,21.1,0.29,0.03,0.13,0.04,-0.2,-0.6,1959.0,2401.0,81.6,38746.0,12477.0,763.0,843.0,90.5,785.0,899.0,87.3,340.0,500.0,68.0,59.0,262.0,28.0,5.0,363.0,2122.0,263.0,132.0,9.0,70.0,164.0,121.0,46.0,49.0,3.0,10.0,16.0,39.0,132.0,4.8,79.0,43.0,2.0,5.0,11.0,0.4,6.0,3.0,0.0,1.0,0.0,43.0,28.0,16.0,18.0,9.0,19.0,1.0,18.0,15.0,5.0,0.0,2633.0,20.0,380.0,1561.0,720.0,26.0,2631.0,1690.0,66.0,60.0,9.0,2039.0,52.0,38.0,0.0,31.0,57.0,2.0,0.0,0.0,0.0,199.0,16.0,21.0,43.2
Federico Barba,it ITA,DF,Valladolid,25,1993,5.0,5.0,450.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.0,1.0,0.0,100.0,0.2,0.0,0.0,0.05,0.0,0.0,140.0,218.0,64.2,2333.0,960.0,72.0,88.0,81.8,57.0,87.0,65.5,10.0,34.0,29.4,1.0,17.0,2.0,1.0,15.0,176.0,40.0,4.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,36.0,2.0,3.0,6.0,1.2,4.0,1.0,0.0,1.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,12.0,6.0,10.0,2.0,0.0,5.0,2.0,3.0,8.0,12.0,0.0,269.0,15.0,87.0,140.0,43.0,2.0,269.0,121.0,3.0,2.0,0.0,140.0,8.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,20.0,7.0,4.0,63.6
Enis Bardhi,mk MKD,MF,Levante,24,1995,30.0,23.0,2114.0,7.0,2.0,0.0,0.0,5.0,0.0,0.3,0.09,0.38,0.3,0.38,5.1,5.1,0.22,0.22,23.5,19.0,11.0,32.8,0.81,0.12,0.37,0.09,1.9,1.9,627.0,865.0,72.5,9544.0,2988.0,370.0,437.0,84.7,163.0,230.0,70.9,54.0,106.0,50.9,32.0,63.0,24.0,6.0,111.0,792.0,70.0,18.0,2.0,12.0,65.0,35.0,20.0,4.0,0.0,9.0,3.0,31.0,78.0,3.32,46.0,10.0,8.0,3.0,8.0,0.34,3.0,0.0,2.0,1.0,0.0,24.0,11.0,7.0,15.0,2.0,15.0,4.0,11.0,15.0,19.0,0.0,1124.0,26.0,217.0,495.0,424.0,48.0,1124.0,681.0,58.0,33.0,15.0,787.0,48.0,26.0,0.0,46.0,45.0,4.0,1.0,0.0,0.0,118.0,5.0,27.0,15.6
Kike Barja,es ESP,"MF,FW",Osasuna,22,1997,8.0,4.0,313.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.0,0.29,0.7,0.7,0.2,0.2,3.5,3.0,0.0,50.0,0.86,0.0,0.0,0.11,-0.7,-0.7,57.0,84.0,67.9,838.0,203.0,35.0,42.0,83.3,17.0,27.0,63.0,2.0,6.0,33.3,4.0,2.0,7.0,2.0,12.0,83.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,11.0,3.16,8.0,0.0,2.0,0.0,2.0,0.58,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,0.0,138.0,3.0,20.0,47.0,73.0,7.0,138.0,95.0,14.0,10.0,4.0,101.0,14.0,8.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,23.0,5.0,6.0,45.5
Antonio Barragán,es ESP,DF,Betis,32,1987,12.0,7.0,641.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.14,0.14,0.0,0.14,0.1,0.1,0.02,0.02,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,377.0,468.0,80.6,6000.0,2033.0,186.0,202.0,92.1,152.0,186.0,81.7,25.0,55.0,45.5,7.0,29.0,19.0,4.0,49.0,404.0,61.0,7.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,54.0,3.0,7.0,20.0,2.81,17.0,1.0,0.0,0.0,4.0,0.56,3.0,0.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,1.0,2.0,2.0,0.0,8.0,22.0,0.0,525.0,28.0,127.0,222.0,178.0,9.0,525.0,286.0,15.0,16.0,4.0,363.0,7.0,2.0,0.0,9.0,13.0,1.0,0.0,1.0,0.0,36.0,7.0,7.0,50.0
Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,17,2001,17.0,3.0,442.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,0.9,0.9,0.18,0.18,4.9,5.0,0.0,33.3,1.02,0.07,0.2,0.06,0.1,0.1,134.0,186.0,72.0,2043.0,491.0,74.0,88.0,84.1,43.0,61.0,70.5,9.0,15.0,60.0,8.0,9.0,8.0,1.0,20.0,178.0,7.0,0.0,1.0,4.0,23.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,19.0,3.86,16.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.0,0.0,0.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,3.0,3.0,4.0,0.0,271.0,5.0,22.0,97.0,157.0,36.0,271.0,195.0,28.0,8.0,19.0,206.0,14.0,12.0,0.0,14.0,5.0,1.0,0.0,1.0,0.0,23.0,4.0,6.0,40.0
Marc Bartra,es ESP,"DF,MF",Betis,28,1991,30.0,29.0,2524.0,3.0,1.0,0.0,0.0,8.0,0.0,0.11,0.04,0.14,0.11,0.14,2.5,2.5,0.09,0.09,28.0,4.0,0.0,17.4,0.14,0.13,0.75,0.11,0.5,0.5,1426.0,1681.0,84.8,27857.0,9473.0,488.0,538.0,90.7,759.0,842.0,90.1,161.0,255.0,63.1,5.0,79.0,6.0,1.0,90.0,1600.0,73.0,72.0,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.0,0.61,13.0,0.0,2.0,0.0,2.0,0.07,1.0,0.0,1.0,0.0,0.0,62.0,34.0,39.0,23.0,0.0,45.0,24.0,21.0,35.0,127.0,0.0,2015.0,269.0,1091.0,841.0,97.0,30.0,2015.0,1098.0,11.0,19.0,2.0,1288.0,19.0,8.0,0.0,34.0,27.0,1.0,0.0,3.0,0.0,152.0,98.0,66.0,59.8
Gil Bastião Dias,pt POR,"MF,DF",Granada,22,1996,12.0,3.0,356.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.25,0.25,0.0,0.25,0.3,0.3,0.07,0.07,4.0,2.0,0.0,33.3,0.51,0.0,0.0,0.05,-0.3,-0.3,101.0,132.0,76.5,1571.0,509.0,53.0,66.0,80.3,39.0,45.0,86.7,5.0,10.0,50.0,7.0,12.0,3.0,1.0,17.0,118.0,13.0,3.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,16.0,4.04,12.0,0.0,1.0,0.0,3.0,0.76,2.0,0.0,0.0,0.0,1.0,19.0,14.0,10.0,6.0,3.0,4.0,1.0,3.0,3.0,7.0,0.0,187.0,6.0,45.0,80.0,65.0,12.0,187.0,101.0,12.0,7.0,4.0,101.0,10.0,9.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,23.0,5.0,9.0,35.7
Fran Beltrán,es ESP,MF,Celta Vigo,20,1999,28.0,22.0,1830.0,1.0,0.0,0.0,0.0,2.0,1.0,0.05,0.0,0.05,0.05,0.05,1.5,1.5,0.07,0.07,20.3,4.0,0.0,28.6,0.2,0.07,0.25,0.1,-0.5,-0.5,761.0,874.0,87.1,12503.0,2797.0,354.0,382.0,92.7,313.0,338.0,92.6,63.0,87.0,72.4,12.0,60.0,4.0,0.0,67.0,844.0,27.0,15.0,0.0,8.0,17.0,10.0,1.0,3.0,1.0,2.0,3.0,16.0,35.0,1.72,30.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,19.0,15.0,12.0,4.0,14.0,1.0,13.0,14.0,17.0,0.0,1034.0,30.0,219.0,623.0,203.0,15.0,1034.0,666.0,16.0,24.0,0.0,743.0,26.0,23.0,0.0,12.0,11.0,1.0,0.0,1.0,0.0,114.0,8.0,30.0,21.1
