player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Anuar,ma MAR,"MF,FW",Valladolid,23,1995,19.0,12.0,1081.0,1.0,0.0,0.0,0.0,6.0,0.0,0.08,0.0,0.08,0.08,0.08,2.7,2.7,0.22,0.22,12.0,4.0,0.0,40.0,0.33,0.1,0.25,0.27,-1.7,-1.7,296.0,400.0,74.0,4913.0,1106.0,127.0,169.0,75.1,134.0,162.0,82.7,20.0,35.0,57.1,2.0,16.0,1.0,0.0,35.0,390.0,7.0,5.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,10.0,0.83,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,15.0,16.0,2.0,14.0,1.0,13.0,11.0,25.0,1.0,513.0,32.0,146.0,315.0,64.0,12.0,513.0,255.0,15.0,10.0,3.0,281.0,12.0,11.0,0.0,29.0,15.0,4.0,0.0,0.0,0.0,53.0,26.0,32.0,44.8
Emmanuel Apeh,ng NGA,"FW,MF",Celta Vigo,21,1996,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,49.0,0.0,1.0,1.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,1.0,6.0,7.0,0.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauro Arambarri,uy URU,MF,Getafe,22,1995,33.0,32.0,2676.0,1.0,2.0,0.0,0.0,8.0,0.0,0.03,0.07,0.1,0.03,0.1,1.3,1.3,0.05,0.05,29.7,9.0,3.0,31.0,0.3,0.03,0.11,0.05,-0.3,-0.3,519.0,776.0,66.9,11338.0,3285.0,178.0,239.0,74.5,194.0,280.0,69.3,127.0,203.0,62.6,18.0,81.0,9.0,2.0,96.0,743.0,23.0,15.0,2.0,36.0,24.0,2.0,0.0,1.0,1.0,3.0,10.0,16.0,38.0,1.28,21.0,1.0,2.0,9.0,3.0,0.1,1.0,0.0,0.0,1.0,1.0,59.0,33.0,18.0,37.0,4.0,44.0,9.0,35.0,30.0,36.0,0.0,1095.0,50.0,213.0,682.0,218.0,21.0,1095.0,465.0,16.0,20.0,4.0,478.0,36.0,25.0,0.0,65.0,57.0,1.0,1.0,1.0,1.0,166.0,53.0,44.0,54.6
Guilherme Arana,br BRA,DF,Sevilla,21,1997,9.0,8.0,629.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.14,0.14,7.0,2.0,0.0,33.3,0.29,0.0,0.0,0.16,-0.9,-0.9,231.0,289.0,79.9,3514.0,904.0,140.0,157.0,89.2,77.0,93.0,82.8,13.0,22.0,59.1,1.0,3.0,2.0,1.0,13.0,236.0,51.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,48.0,2.0,13.0,5.0,0.72,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,5.0,1.0,6.0,3.0,3.0,9.0,8.0,0.0,346.0,13.0,108.0,146.0,93.0,14.0,346.0,168.0,15.0,8.0,3.0,201.0,6.0,3.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,35.0,3.0,3.0,50.0
Néstor Araujo,mx MEX,DF,Celta Vigo,26,1991,32.0,30.0,2682.0,3.0,0.0,0.0,0.0,3.0,1.0,0.1,0.0,0.1,0.1,0.1,1.3,1.3,0.04,0.04,29.8,7.0,0.0,58.3,0.23,0.25,0.43,0.1,1.7,1.7,1291.0,1502.0,86.0,25226.0,8148.0,387.0,439.0,88.2,769.0,841.0,91.4,117.0,184.0,63.6,4.0,57.0,4.0,2.0,61.0,1450.0,49.0,43.0,1.0,9.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,8.0,11.0,0.37,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,32.0,9.0,1.0,32.0,21.0,11.0,35.0,153.0,1.0,1796.0,212.0,948.0,814.0,43.0,21.0,1796.0,913.0,4.0,3.0,0.0,1157.0,6.0,2.0,1.0,15.0,4.0,1.0,0.0,1.0,0.0,127.0,70.0,46.0,60.3
Anaitz Arbilla,es ESP,DF,Eibar,31,1987,25.0,22.0,1950.0,1.0,2.0,0.0,0.0,6.0,1.0,0.05,0.09,0.14,0.05,0.14,0.9,0.9,0.04,0.04,21.7,1.0,3.0,5.6,0.05,0.06,1.0,0.05,0.1,0.1,863.0,1152.0,74.9,20574.0,7115.0,222.0,266.0,83.5,408.0,478.0,85.4,228.0,380.0,60.0,4.0,124.0,5.0,1.0,109.0,1077.0,71.0,47.0,1.0,42.0,8.0,0.0,0.0,0.0,0.0,24.0,4.0,14.0,16.0,0.74,14.0,0.0,1.0,1.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,31.0,24.0,25.0,5.0,1.0,12.0,5.0,7.0,46.0,92.0,2.0,1380.0,92.0,458.0,833.0,100.0,18.0,1380.0,686.0,26.0,23.0,1.0,721.0,15.0,5.0,1.0,14.0,5.0,0.0,0.0,0.0,0.0,151.0,59.0,41.0,59.0
Santiago Arias,co COL,DF,Atlético Madrid,26,1992,25.0,20.0,1772.0,1.0,1.0,0.0,0.0,4.0,0.0,0.05,0.05,0.1,0.05,0.1,0.4,0.4,0.02,0.02,19.7,1.0,0.0,11.1,0.05,0.11,1.0,0.05,0.6,0.6,787.0,1015.0,77.5,11137.0,4647.0,460.0,515.0,89.3,258.0,352.0,73.3,32.0,74.0,43.2,14.0,47.0,22.0,7.0,84.0,832.0,182.0,9.0,0.0,2.0,51.0,0.0,0.0,0.0,0.0,173.0,1.0,25.0,37.0,1.88,30.0,4.0,0.0,2.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,48.0,32.0,31.0,16.0,1.0,14.0,2.0,12.0,34.0,43.0,0.0,1205.0,48.0,289.0,508.0,412.0,18.0,1205.0,571.0,39.0,45.0,2.0,637.0,22.0,10.0,0.0,21.0,32.0,2.0,0.0,0.0,0.0,99.0,41.0,34.0,54.7
José Arnaiz,es ESP,"MF,FW",Leganés,23,1995,6.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.05,0.05,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.06,-0.1,-0.1,25.0,32.0,78.1,342.0,31.0,14.0,19.0,73.7,11.0,12.0,91.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.59,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,48.0,1.0,9.0,16.0,23.0,4.0,48.0,40.0,4.0,2.0,2.0,40.0,4.0,5.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,80.0
Sergio Asenjo,es ESP,GK,Villarreal,29,1989,32.0,32.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,544.0,826.0,65.9,19230.0,14913.0,41.0,41.0,100.0,230.0,236.0,97.5,272.0,541.0,50.3,0.0,17.0,0.0,0.0,1.0,477.0,343.0,89.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.06,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,2.0,928.0,833.0,922.0,6.0,0.0,0.0,928.0,361.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,37.0,7.0,2.0,77.8
Marco Asensio,es ESP,FW,Real Madrid,22,1996,30.0,19.0,1779.0,1.0,4.0,0.0,0.0,3.0,0.0,0.05,0.2,0.25,0.05,0.25,4.1,4.1,0.21,0.21,19.8,17.0,1.0,37.8,0.86,0.02,0.06,0.09,-3.1,-3.1,839.0,1024.0,81.9,12382.0,2878.0,513.0,566.0,90.6,249.0,306.0,81.4,52.0,81.0,64.2,30.0,49.0,45.0,15.0,95.0,957.0,58.0,6.0,7.0,8.0,78.0,25.0,3.0,6.0,0.0,25.0,9.0,30.0,67.0,3.39,48.0,5.0,2.0,5.0,10.0,0.51,7.0,0.0,0.0,3.0,0.0,12.0,8.0,3.0,5.0,4.0,16.0,1.0,15.0,14.0,7.0,0.0,1214.0,6.0,86.0,501.0,647.0,86.0,1214.0,865.0,116.0,60.0,30.0,970.0,46.0,15.0,0.0,18.0,21.0,8.0,3.0,0.0,0.0,76.0,4.0,14.0,22.2
Iago Aspas,es ESP,"FW,MF",Celta Vigo,30,1987,27.0,26.0,2251.0,20.0,6.0,5.0,5.0,5.0,0.0,0.8,0.24,1.04,0.6,0.84,11.9,7.9,0.48,0.32,25.0,27.0,10.0,42.2,1.08,0.23,0.56,0.12,8.1,7.1,731.0,919.0,79.5,11112.0,2271.0,393.0,462.0,85.1,217.0,263.0,82.5,67.0,84.0,79.8,57.0,46.0,27.0,2.0,89.0,875.0,38.0,13.0,7.0,9.0,32.0,3.0,1.0,0.0,0.0,13.0,6.0,24.0,113.0,4.52,91.0,4.0,5.0,4.0,15.0,0.6,12.0,0.0,0.0,1.0,0.0,16.0,11.0,4.0,8.0,4.0,14.0,0.0,14.0,16.0,5.0,0.0,1129.0,7.0,86.0,511.0,540.0,114.0,1124.0,758.0,81.0,61.0,28.0,898.0,31.0,36.0,0.0,16.0,43.0,7.0,1.0,0.0,0.0,97.0,24.0,43.0,35.8
Ezequiel Ávila,ar ARG,"FW,MF",Huesca,24,1994,34.0,20.0,1997.0,10.0,2.0,1.0,1.0,12.0,1.0,0.45,0.09,0.54,0.41,0.5,6.8,6.1,0.31,0.27,22.2,23.0,2.0,26.4,1.04,0.1,0.39,0.07,3.2,2.9,296.0,583.0,50.8,5882.0,2026.0,140.0,226.0,61.9,88.0,173.0,50.9,56.0,115.0,48.7,22.0,48.0,17.0,3.0,78.0,546.0,31.0,1.0,6.0,19.0,40.0,1.0,0.0,1.0,0.0,14.0,6.0,32.0,54.0,2.43,36.0,0.0,6.0,9.0,8.0,0.36,5.0,0.0,2.0,1.0,0.0,18.0,10.0,7.0,7.0,4.0,21.0,2.0,19.0,13.0,22.0,0.0,879.0,27.0,106.0,365.0,417.0,99.0,878.0,506.0,55.0,33.0,18.0,611.0,52.0,28.0,1.0,38.0,46.0,10.0,0.0,0.0,0.0,75.0,68.0,69.0,49.6
Abdoulaye Ba,sn SEN,DF,Rayo Vallecano,27,1991,26.0,25.0,2110.0,1.0,0.0,0.0,0.0,4.0,2.0,0.04,0.0,0.04,0.04,0.04,1.3,1.3,0.05,0.05,23.4,4.0,0.0,44.4,0.17,0.11,0.25,0.14,-0.3,-0.3,867.0,1054.0,82.3,17985.0,6935.0,267.0,285.0,93.7,447.0,498.0,89.8,143.0,245.0,58.4,2.0,24.0,1.0,0.0,44.0,1006.0,46.0,44.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,6.0,5.0,0.21,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,33.0,37.0,8.0,1.0,32.0,18.0,14.0,29.0,165.0,4.0,1357.0,203.0,836.0,502.0,26.0,11.0,1357.0,740.0,5.0,1.0,0.0,734.0,14.0,3.0,0.0,24.0,13.0,1.0,0.0,3.0,0.0,154.0,68.0,30.0,69.4
Carlos Bacca,co COL,FW,Villarreal,31,1986,33.0,12.0,1270.0,6.0,1.0,1.0,1.0,3.0,0.0,0.43,0.07,0.5,0.35,0.43,4.6,3.8,0.33,0.27,14.1,14.0,1.0,46.7,0.99,0.17,0.36,0.13,1.4,1.2,185.0,277.0,66.8,2610.0,623.0,117.0,164.0,71.3,43.0,66.0,65.2,13.0,20.0,65.0,23.0,12.0,11.0,0.0,24.0,259.0,18.0,0.0,2.0,3.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,44.0,3.12,33.0,0.0,4.0,1.0,4.0,0.28,1.0,0.0,1.0,1.0,0.0,4.0,2.0,1.0,2.0,1.0,4.0,0.0,4.0,8.0,5.0,0.0,382.0,4.0,27.0,150.0,208.0,63.0,381.0,241.0,21.0,17.0,15.0,288.0,26.0,27.0,0.0,19.0,9.0,15.0,1.0,0.0,0.0,30.0,21.0,24.0,46.7
Gareth Bale,wls WAL,FW,Real Madrid,29,1989,29.0,21.0,1786.0,8.0,3.0,1.0,1.0,4.0,0.0,0.4,0.15,0.55,0.35,0.5,9.1,8.3,0.46,0.42,19.8,31.0,10.0,41.3,1.56,0.09,0.23,0.11,-1.1,-1.3,567.0,791.0,71.7,9102.0,1919.0,339.0,393.0,86.3,154.0,237.0,65.0,57.0,97.0,58.8,18.0,48.0,22.0,9.0,62.0,756.0,28.0,2.0,2.0,21.0,70.0,0.0,0.0,0.0,0.0,24.0,7.0,25.0,51.0,2.57,34.0,1.0,5.0,3.0,9.0,0.45,6.0,0.0,1.0,0.0,0.0,16.0,8.0,5.0,7.0,4.0,19.0,3.0,16.0,11.0,13.0,0.0,997.0,14.0,92.0,441.0,473.0,92.0,996.0,669.0,73.0,44.0,25.0,822.0,24.0,19.0,0.0,18.0,21.0,15.0,0.0,0.0,0.0,36.0,37.0,35.0,51.4
Mikel Balenziaga,es ESP,DF,Athletic Club,30,1988,11.0,6.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,169.0,227.0,74.4,2440.0,913.0,97.0,111.0,87.4,59.0,81.0,72.8,5.0,20.0,25.0,3.0,7.0,3.0,1.0,11.0,183.0,44.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,42.0,0.0,7.0,3.0,0.52,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,7.0,1.0,2.0,6.0,2.0,4.0,2.0,21.0,0.0,272.0,20.0,96.0,132.0,46.0,0.0,272.0,119.0,7.0,4.0,0.0,132.0,2.0,2.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,25.0,5.0,4.0,55.6
Éver Banega,ar ARG,MF,Sevilla,30,1988,32.0,32.0,2667.0,3.0,5.0,2.0,2.0,17.0,2.0,0.1,0.17,0.27,0.03,0.2,2.8,1.2,0.09,0.04,29.6,8.0,7.0,26.7,0.27,0.03,0.13,0.04,0.2,-0.2,1823.0,2241.0,81.3,37173.0,13708.0,689.0,764.0,90.2,781.0,903.0,86.5,321.0,486.0,66.0,53.0,253.0,32.0,6.0,318.0,1981.0,248.0,145.0,6.0,50.0,131.0,96.0,25.0,41.0,11.0,7.0,12.0,32.0,136.0,4.59,99.0,24.0,3.0,3.0,11.0,0.37,9.0,2.0,0.0,0.0,0.0,71.0,50.0,32.0,35.0,4.0,26.0,5.0,21.0,28.0,28.0,0.0,2527.0,55.0,574.0,1507.0,484.0,17.0,2525.0,1546.0,50.0,33.0,7.0,1759.0,43.0,58.0,1.0,57.0,67.0,2.0,0.0,1.0,0.0,290.0,11.0,25.0,30.6
Léo Baptistão,br BRA,"FW,MF",Espanyol,25,1992,20.0,14.0,1233.0,2.0,2.0,1.0,1.0,3.0,0.0,0.15,0.15,0.29,0.07,0.22,5.0,4.3,0.37,0.31,13.7,15.0,0.0,36.6,1.09,0.02,0.07,0.1,-3.0,-3.3,278.0,388.0,71.6,4103.0,953.0,156.0,191.0,81.7,101.0,126.0,80.2,13.0,24.0,54.2,18.0,18.0,13.0,0.0,30.0,372.0,16.0,1.0,2.0,2.0,10.0,2.0,0.0,0.0,0.0,9.0,0.0,30.0,40.0,2.92,26.0,0.0,6.0,2.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,22.0,14.0,11.0,5.0,6.0,17.0,0.0,17.0,8.0,14.0,0.0,565.0,17.0,90.0,231.0,258.0,48.0,564.0,327.0,36.0,19.0,13.0,374.0,35.0,16.0,0.0,25.0,22.0,4.0,0.0,0.0,0.0,76.0,14.0,20.0,41.2
Enis Bardhi,mk MKD,MF,Levante,23,1995,36.0,31.0,2836.0,3.0,4.0,0.0,0.0,6.0,0.0,0.1,0.13,0.22,0.1,0.22,3.6,3.6,0.12,0.12,31.5,18.0,21.0,27.3,0.57,0.05,0.17,0.06,-0.6,-0.6,864.0,1188.0,72.7,13783.0,4114.0,432.0,528.0,81.8,291.0,364.0,79.9,83.0,171.0,48.5,29.0,94.0,26.0,6.0,150.0,1084.0,98.0,39.0,3.0,15.0,72.0,33.0,13.0,15.0,0.0,7.0,6.0,40.0,84.0,2.67,63.0,6.0,4.0,4.0,9.0,0.29,7.0,1.0,0.0,0.0,0.0,70.0,43.0,30.0,34.0,6.0,35.0,3.0,32.0,31.0,36.0,1.0,1564.0,57.0,307.0,745.0,545.0,40.0,1564.0,838.0,68.0,62.0,8.0,995.0,69.0,56.0,0.0,61.0,47.0,5.0,1.0,1.0,0.0,198.0,10.0,27.0,27.0
Antonio Barragán,es ESP,"DF,FW",Betis,31,1987,14.0,12.0,934.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,527.0,637.0,82.7,7971.0,2800.0,310.0,343.0,90.4,157.0,190.0,82.6,37.0,62.0,59.7,9.0,21.0,17.0,5.0,44.0,555.0,81.0,9.0,0.0,3.0,41.0,0.0,0.0,0.0,0.0,72.0,1.0,12.0,12.0,1.16,12.0,0.0,0.0,0.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,14.0,8.0,9.0,4.0,1.0,15.0,4.0,11.0,5.0,30.0,2.0,731.0,38.0,198.0,286.0,250.0,15.0,731.0,361.0,21.0,9.0,6.0,497.0,14.0,4.0,0.0,21.0,9.0,0.0,0.0,0.0,0.0,37.0,10.0,11.0,47.6
Ander Barrenetxea,es ESP,"FW,MF",Real Sociedad,16,2001,9.0,5.0,399.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,0.5,0.5,0.11,0.11,4.4,1.0,0.0,20.0,0.23,0.2,1.0,0.1,0.5,0.5,82.0,111.0,73.9,1071.0,226.0,55.0,66.0,83.3,22.0,31.0,71.0,2.0,5.0,40.0,7.0,4.0,3.0,0.0,9.0,111.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,3.39,11.0,0.0,0.0,0.0,2.0,0.45,2.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,5.0,8.0,0.0,8.0,4.0,1.0,0.0,175.0,5.0,25.0,64.0,93.0,14.0,175.0,119.0,14.0,11.0,5.0,118.0,15.0,8.0,0.0,12.0,6.0,3.0,0.0,0.0,0.0,18.0,2.0,7.0,22.2
Marc Bartra,es ESP,DF,Betis,27,1991,33.0,33.0,2928.0,1.0,0.0,0.0,0.0,4.0,0.0,0.03,0.0,0.03,0.03,0.03,0.7,0.7,0.02,0.02,32.5,4.0,1.0,40.0,0.12,0.1,0.25,0.07,0.3,0.3,1991.0,2278.0,87.4,37979.0,13815.0,707.0,752.0,94.0,1059.0,1131.0,93.6,203.0,345.0,58.8,4.0,125.0,5.0,0.0,109.0,2205.0,67.0,66.0,0.0,25.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,16.0,22.0,0.68,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,55.0,55.0,26.0,5.0,46.0,21.0,25.0,60.0,132.0,2.0,2679.0,236.0,1175.0,1398.0,125.0,21.0,2679.0,1569.0,32.0,43.0,3.0,1894.0,26.0,13.0,0.0,30.0,39.0,4.0,0.0,1.0,0.0,164.0,74.0,48.0,60.7
Borja Bastón,es ESP,FW,Alavés,25,1992,27.0,18.0,1439.0,5.0,1.0,0.0,0.0,4.0,0.0,0.31,0.06,0.38,0.31,0.38,6.2,6.2,0.39,0.39,16.0,9.0,0.0,27.3,0.56,0.15,0.56,0.19,-1.2,-1.2,197.0,320.0,61.6,2358.0,429.0,136.0,189.0,72.0,42.0,74.0,56.8,5.0,9.0,55.6,8.0,11.0,4.0,2.0,16.0,305.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,20.0,1.25,14.0,0.0,3.0,1.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,16.0,7.0,4.0,9.0,3.0,16.0,5.0,11.0,4.0,10.0,0.0,471.0,14.0,56.0,224.0,194.0,49.0,471.0,230.0,10.0,10.0,2.0,327.0,39.0,18.0,0.0,41.0,13.0,12.0,0.0,0.0,0.0,40.0,48.0,100.0,32.4
Michy Batshuayi,be BEL,FW,Valencia,24,1993,15.0,4.0,527.0,1.0,0.0,0.0,0.0,3.0,0.0,0.17,0.0,0.17,0.17,0.17,1.4,1.4,0.23,0.23,5.9,7.0,0.0,41.2,1.2,0.06,0.14,0.08,-0.4,-0.4,101.0,135.0,74.8,1583.0,255.0,60.0,72.0,83.3,24.0,35.0,68.6,13.0,13.0,100.0,10.0,4.0,4.0,0.0,8.0,128.0,6.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,15.0,2.56,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,3.0,0.0,202.0,4.0,20.0,93.0,93.0,28.0,202.0,125.0,9.0,4.0,4.0,165.0,19.0,18.0,0.0,16.0,8.0,5.0,0.0,0.0,0.0,14.0,10.0,17.0,37.0
Jon Bautista,es ESP,FW,Real Sociedad,23,1995,18.0,4.0,597.0,1.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.15,0.15,0.15,2.7,2.7,0.41,0.41,6.6,5.0,0.0,25.0,0.75,0.05,0.2,0.14,-1.7,-1.7,84.0,137.0,61.3,1059.0,173.0,55.0,84.0,65.5,20.0,32.0,62.5,2.0,4.0,50.0,4.0,7.0,0.0,0.0,6.0,124.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.21,4.0,0.0,1.0,1.0,2.0,0.3,1.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,3.0,2.0,8.0,1.0,7.0,5.0,4.0,0.0,223.0,6.0,10.0,116.0,97.0,33.0,223.0,83.0,4.0,2.0,3.0,152.0,18.0,14.0,0.0,14.0,9.0,9.0,1.0,0.0,0.0,14.0,52.0,57.0,47.7
Bebé,cv CPV,"FW,MF",Rayo Vallecano,28,1990,27.0,13.0,1302.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.07,0.14,0.07,0.14,2.2,2.2,0.15,0.15,14.5,12.0,4.0,20.3,0.83,0.02,0.08,0.04,-1.2,-1.2,304.0,515.0,59.0,5175.0,1195.0,161.0,206.0,78.2,88.0,148.0,59.5,39.0,99.0,39.4,22.0,21.0,16.0,16.0,34.0,479.0,31.0,3.0,0.0,8.0,108.0,11.0,5.0,3.0,1.0,16.0,5.0,28.0,43.0,2.97,23.0,5.0,6.0,2.0,4.0,0.28,1.0,1.0,0.0,1.0,0.0,19.0,9.0,10.0,4.0,5.0,16.0,1.0,15.0,9.0,16.0,1.0,736.0,19.0,123.0,285.0,359.0,20.0,736.0,470.0,78.0,56.0,9.0,498.0,39.0,30.0,0.0,22.0,9.0,8.0,1.0,0.0,0.0,82.0,24.0,18.0,57.1
Bebé,cv CPV,MF,Eibar,28,1990,2.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.17,0.17,0.7,2.0,0.0,66.7,2.9,0.0,0.0,0.04,-0.1,-0.1,22.0,34.0,64.7,347.0,63.0,13.0,13.0,100.0,7.0,15.0,46.7,1.0,4.0,25.0,1.0,0.0,1.0,1.0,1.0,33.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,45.0,0.0,3.0,12.0,31.0,3.0,45.0,33.0,4.0,5.0,0.0,35.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
Fran Beltrán,es ESP,MF,Celta Vigo,19,1999,30.0,16.0,1517.0,1.0,0.0,0.0,0.0,3.0,0.0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.07,0.07,16.9,3.0,0.0,17.6,0.18,0.06,0.33,0.07,-0.2,-0.2,783.0,865.0,90.5,13504.0,2928.0,346.0,371.0,93.3,335.0,364.0,92.0,78.0,86.0,90.7,10.0,55.0,6.0,0.0,67.0,840.0,23.0,23.0,3.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,31.0,1.84,29.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,8.0,12.0,3.0,19.0,2.0,17.0,19.0,15.0,1.0,1005.0,28.0,222.0,620.0,178.0,10.0,1005.0,625.0,15.0,17.0,1.0,702.0,20.0,21.0,0.0,12.0,14.0,0.0,0.0,0.0,0.0,100.0,5.0,17.0,22.7
