player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leon Bailey,jm JAM,"FW,MF",Leverkusen,22,1997,30.0,25.0,2141.0,9.0,8.0,0.0,0.0,6.0,0.0,0.38,0.34,0.71,0.38,0.71,6.2,6.2,0.26,0.26,23.8,21.0,3.0,36.2,0.88,0.16,0.43,0.11,2.8,2.8,668.0,962.0,69.4,10811.0,2275.0,385.0,439.0,87.7,156.0,241.0,64.7,89.0,174.0,51.1,48.0,26.0,37.0,16.0,63.0,859.0,98.0,11.0,1.0,15.0,155.0,62.0,17.0,26.0,0.0,24.0,5.0,45.0,100.0,4.2,57.0,16.0,7.0,8.0,13.0,0.55,7.0,4.0,1.0,0.0,0.0,14.0,8.0,3.0,7.0,4.0,13.0,0.0,13.0,9.0,3.0,0.0,1238.0,7.0,91.0,473.0,702.0,108.0,1238.0,734.0,112.0,68.0,43.0,899.0,71.0,30.0,0.0,24.0,43.0,15.0,0.0,0.0,0.0,107.0,18.0,29.0,38.3
Ridle Baku,de GER,"FW,DF",Wolfsburg,22,1998,32.0,31.0,2678.0,6.0,7.0,0.0,0.0,1.0,0.0,0.2,0.24,0.44,0.2,0.44,3.4,3.4,0.12,0.12,29.8,12.0,0.0,34.3,0.4,0.17,0.5,0.1,2.6,2.6,1095.0,1484.0,73.8,17435.0,5110.0,575.0,668.0,86.1,432.0,575.0,75.1,67.0,136.0,49.3,44.0,62.0,49.0,17.0,104.0,1263.0,217.0,10.0,0.0,4.0,102.0,4.0,1.0,0.0,0.0,203.0,4.0,49.0,95.0,3.19,76.0,3.0,4.0,6.0,15.0,0.5,14.0,0.0,0.0,0.0,0.0,50.0,31.0,20.0,20.0,10.0,54.0,4.0,50.0,40.0,33.0,1.0,1843.0,41.0,358.0,821.0,685.0,75.0,1843.0,989.0,69.0,45.0,14.0,1141.0,61.0,38.0,0.0,33.0,39.0,10.0,0.0,0.0,0.0,173.0,16.0,48.0,25.0
Ridle Baku,de GER,DF,Mainz 05,22,1998,2.0,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,91.0,69.2,1038.0,521.0,37.0,43.0,86.0,17.0,27.0,63.0,8.0,17.0,47.1,0.0,7.0,3.0,1.0,11.0,73.0,18.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,3.0,1.0,0.0,3.0,1.0,2.0,3.0,6.0,0.0,110.0,10.0,45.0,48.0,20.0,2.0,110.0,43.0,7.0,5.0,0.0,56.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,14.0,1.0,1.0,50.0
Philipp Bargfrede,de GER,MF,Werder Bremen,31,1989,1.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,93.8,239.0,90.0,9.0,9.0,100.0,6.0,6.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,19.0,3.0,8.0,9.0,2.0,0.0,19.0,12.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,22,1998,26.0,9.0,977.0,2.0,3.0,0.0,0.0,5.0,0.0,0.18,0.28,0.46,0.18,0.46,1.9,1.9,0.17,0.17,10.9,6.0,1.0,31.6,0.55,0.11,0.33,0.1,0.1,0.1,362.0,495.0,73.1,5510.0,1769.0,201.0,245.0,82.0,118.0,159.0,74.2,26.0,51.0,51.0,26.0,30.0,19.0,5.0,46.0,437.0,57.0,11.0,2.0,1.0,41.0,27.0,4.0,15.0,0.0,19.0,1.0,13.0,41.0,3.78,27.0,8.0,0.0,2.0,7.0,0.65,4.0,1.0,0.0,0.0,0.0,29.0,15.0,11.0,9.0,9.0,15.0,1.0,14.0,10.0,9.0,1.0,668.0,12.0,73.0,309.0,298.0,28.0,668.0,357.0,30.0,22.0,10.0,415.0,48.0,21.0,0.0,23.0,7.0,1.0,0.0,1.0,0.0,75.0,15.0,24.0,38.5
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,20,2000,29.0,27.0,2303.0,2.0,2.0,0.0,0.0,5.0,0.0,0.08,0.08,0.16,0.08,0.16,4.5,4.5,0.17,0.17,25.6,10.0,0.0,30.3,0.39,0.06,0.2,0.14,-2.5,-2.5,449.0,702.0,64.0,6871.0,2878.0,225.0,316.0,71.2,178.0,236.0,75.4,27.0,74.0,36.5,18.0,46.0,9.0,2.0,76.0,687.0,12.0,11.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,3.0,31.0,30.0,1.17,24.0,0.0,1.0,3.0,2.0,0.08,2.0,0.0,0.0,0.0,0.0,58.0,32.0,19.0,26.0,13.0,34.0,9.0,25.0,57.0,55.0,0.0,1028.0,78.0,286.0,490.0,256.0,51.0,1028.0,351.0,11.0,14.0,1.0,425.0,34.0,11.0,0.0,64.0,47.0,0.0,0.0,2.0,0.0,121.0,46.0,47.0,49.5
Jacob Barrett Laursen,dk DEN,DF,Arminia,25,1994,16.0,13.0,1108.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.01,0.01,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,434.0,557.0,77.9,7682.0,2833.0,194.0,231.0,84.0,187.0,231.0,81.0,43.0,68.0,63.2,4.0,34.0,6.0,3.0,30.0,441.0,115.0,10.0,1.0,1.0,21.0,0.0,0.0,0.0,0.0,105.0,1.0,12.0,11.0,0.89,8.0,2.0,0.0,1.0,1.0,0.08,1.0,0.0,0.0,0.0,0.0,23.0,12.0,13.0,8.0,2.0,14.0,4.0,10.0,24.0,37.0,0.0,692.0,59.0,255.0,343.0,102.0,1.0,692.0,297.0,13.0,3.0,0.0,331.0,13.0,2.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,50.0,8.0,18.0,30.8
Oliver Baumann,de GER,GK,Hoffenheim,30,1990,31.0,31.0,2790.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049.0,1349.0,77.8,24414.0,16656.0,298.0,298.0,100.0,486.0,495.0,98.2,246.0,535.0,46.0,0.0,15.0,0.0,0.0,2.0,1043.0,304.0,100.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.16,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1429.0,1069.0,1414.0,15.0,0.0,0.0,1429.0,827.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,78.0,7.0,1.0,87.5
Julian Baumgartlinger,at AUT,MF,Leverkusen,32,1988,17.0,12.0,1072.0,2.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.17,0.17,0.17,1.0,1.0,0.08,0.08,11.9,4.0,0.0,57.1,0.34,0.29,0.5,0.14,1.0,1.0,557.0,651.0,85.6,9471.0,2357.0,247.0,280.0,88.2,215.0,241.0,89.2,63.0,79.0,79.7,5.0,42.0,5.0,1.0,51.0,631.0,18.0,16.0,2.0,8.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,20.0,1.68,15.0,0.0,1.0,4.0,2.0,0.17,1.0,0.0,1.0,0.0,0.0,43.0,20.0,14.0,26.0,3.0,12.0,0.0,12.0,12.0,10.0,1.0,758.0,18.0,143.0,496.0,123.0,9.0,758.0,389.0,3.0,8.0,0.0,508.0,7.0,8.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,76.0,22.0,9.0,71.0
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,20,1999,31.0,28.0,2369.0,6.0,3.0,0.0,0.0,6.0,0.0,0.23,0.11,0.34,0.23,0.34,5.9,5.9,0.23,0.23,26.3,21.0,1.0,34.4,0.8,0.1,0.29,0.1,0.1,0.1,699.0,951.0,73.5,10511.0,2835.0,395.0,492.0,80.3,220.0,281.0,78.3,51.0,89.0,57.3,34.0,65.0,29.0,3.0,110.0,887.0,58.0,13.0,1.0,9.0,21.0,2.0,1.0,1.0,0.0,14.0,6.0,30.0,83.0,3.16,59.0,1.0,5.0,12.0,11.0,0.42,8.0,0.0,0.0,2.0,0.0,44.0,31.0,13.0,24.0,7.0,40.0,8.0,32.0,24.0,24.0,0.0,1353.0,36.0,203.0,674.0,498.0,95.0,1353.0,759.0,68.0,59.0,19.0,916.0,91.0,36.0,0.0,70.0,53.0,1.0,2.0,0.0,0.0,140.0,53.0,89.0,37.3
Noah Joel Sarenren Bazee,ng NGA,"FW,MF",Augsburg,23,1996,5.0,0.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.5,2.5,0.0,2.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,41.7,70.0,21.0,3.0,5.0,60.0,2.0,3.0,66.7,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.5,2.0,0.0,0.0,1.0,1.0,2.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,1.0,4.0,13.0,7.0,1.0,23.0,11.0,1.0,1.0,0.0,14.0,3.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,3.0,40.0
Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,26,1994,32.0,23.0,2200.0,9.0,7.0,0.0,0.0,3.0,0.0,0.37,0.29,0.65,0.37,0.65,9.9,9.9,0.4,0.4,24.4,19.0,0.0,39.6,0.78,0.19,0.47,0.21,-0.9,-0.9,466.0,630.0,74.0,6190.0,1385.0,293.0,358.0,81.8,115.0,164.0,70.1,24.0,37.0,64.9,39.0,28.0,28.0,13.0,52.0,606.0,23.0,2.0,0.0,5.0,44.0,0.0,0.0,0.0,0.0,10.0,1.0,23.0,74.0,3.03,57.0,0.0,3.0,5.0,13.0,0.53,6.0,0.0,2.0,1.0,0.0,24.0,9.0,5.0,10.0,9.0,18.0,4.0,14.0,17.0,16.0,0.0,958.0,25.0,93.0,371.0,519.0,134.0,958.0,569.0,70.0,34.0,31.0,715.0,110.0,56.0,0.0,24.0,32.0,4.0,1.0,0.0,0.0,90.0,55.0,83.0,39.9
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,25,1995,18.0,15.0,1106.0,3.0,3.0,0.0,0.0,2.0,0.0,0.24,0.24,0.49,0.24,0.49,1.5,1.5,0.12,0.12,12.3,10.0,0.0,32.3,0.81,0.1,0.3,0.05,1.5,1.5,202.0,326.0,62.0,3200.0,869.0,112.0,146.0,76.7,66.0,115.0,57.4,15.0,35.0,42.9,18.0,8.0,19.0,11.0,22.0,321.0,2.0,0.0,0.0,2.0,52.0,0.0,0.0,0.0,0.0,2.0,3.0,11.0,38.0,3.1,29.0,0.0,3.0,3.0,8.0,0.65,7.0,0.0,0.0,1.0,0.0,5.0,4.0,2.0,2.0,1.0,4.0,0.0,4.0,6.0,7.0,0.0,437.0,9.0,64.0,164.0,224.0,46.0,437.0,260.0,61.0,30.0,23.0,290.0,23.0,11.0,0.0,21.0,14.0,4.0,0.0,0.0,0.0,78.0,7.0,22.0,24.1
Timo Becker,de GER,DF,Schalke 04,23,1997,20.0,18.0,1640.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,18.2,1.0,0.0,20.0,0.05,0.0,0.0,0.05,-0.3,-0.3,593.0,788.0,75.3,10248.0,3492.0,261.0,312.0,83.7,269.0,327.0,82.3,51.0,97.0,52.6,3.0,28.0,8.0,4.0,44.0,672.0,114.0,17.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,97.0,2.0,27.0,10.0,0.55,6.0,1.0,0.0,2.0,2.0,0.11,1.0,1.0,0.0,0.0,0.0,34.0,23.0,28.0,6.0,0.0,18.0,4.0,14.0,22.0,58.0,0.0,991.0,93.0,459.0,405.0,140.0,10.0,991.0,485.0,21.0,20.0,1.0,562.0,26.0,14.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,93.0,19.0,25.0,43.2
Brian Behrendt,de GER,DF,Arminia,28,1991,3.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,38.0,58.0,65.5,794.0,301.0,13.0,17.0,76.5,19.0,28.0,67.9,6.0,10.0,60.0,0.0,4.0,0.0,0.0,2.0,42.0,16.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,1.0,1.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.0,2.0,12.0,40.0,9.0,0.0,61.0,24.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,40.0
Maximilian Beier,de GER,"FW,DF",Hoffenheim,17,2002,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,28,1992,14.0,7.0,596.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,0.0,0.15,1.5,1.5,0.23,0.23,6.6,3.0,0.0,25.0,0.45,0.0,0.0,0.13,-1.5,-1.5,104.0,149.0,69.8,1249.0,266.0,62.0,75.0,82.7,26.0,42.0,61.9,3.0,5.0,60.0,7.0,6.0,3.0,0.0,8.0,135.0,13.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,20.0,3.02,15.0,0.0,2.0,3.0,1.0,0.15,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,3.0,0.0,209.0,5.0,13.0,84.0,116.0,35.0,209.0,125.0,9.0,5.0,4.0,167.0,23.0,13.0,0.0,12.0,9.0,5.0,0.0,0.0,0.0,13.0,5.0,9.0,35.7
Stefan Bell,de GER,DF,Mainz 05,28,1991,16.0,16.0,1266.0,1.0,1.0,0.0,0.0,6.0,0.0,0.07,0.07,0.14,0.07,0.14,0.5,0.5,0.04,0.04,14.1,2.0,0.0,25.0,0.14,0.13,0.5,0.07,0.5,0.5,438.0,594.0,73.7,7986.0,3489.0,167.0,207.0,80.7,225.0,273.0,82.4,42.0,98.0,42.9,3.0,17.0,3.0,0.0,25.0,557.0,33.0,22.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,10.0,0.71,8.0,1.0,0.0,0.0,2.0,0.14,1.0,1.0,0.0,0.0,0.0,24.0,18.0,15.0,9.0,0.0,19.0,11.0,8.0,27.0,76.0,1.0,756.0,99.0,442.0,291.0,27.0,16.0,756.0,305.0,1.0,1.0,0.0,315.0,5.0,2.0,0.0,27.0,7.0,2.0,0.0,0.0,0.0,94.0,68.0,23.0,74.7
Karim Bellarabi,de GER,"FW,MF",Leverkusen,30,1990,22.0,7.0,798.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.2,0.2,8.9,8.0,0.0,28.6,0.9,0.0,0.0,0.06,-1.8,-1.8,291.0,410.0,71.0,4146.0,1134.0,171.0,203.0,84.2,87.0,125.0,69.6,19.0,40.0,47.5,16.0,17.0,14.0,8.0,25.0,385.0,21.0,0.0,0.0,1.0,58.0,2.0,0.0,0.0,0.0,16.0,4.0,19.0,35.0,3.95,25.0,0.0,4.0,0.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,12.0,10.0,3.0,4.0,5.0,12.0,0.0,12.0,12.0,4.0,0.0,530.0,5.0,68.0,196.0,275.0,51.0,530.0,327.0,42.0,27.0,18.0,397.0,22.0,17.0,0.0,23.0,6.0,9.0,0.0,0.0,0.0,52.0,2.0,3.0,40.0
Jude Bellingham,eng ENG,MF,Dortmund,17,2003,29.0,19.0,1697.0,1.0,3.0,0.0,0.0,6.0,1.0,0.05,0.16,0.21,0.05,0.21,2.5,2.5,0.13,0.13,18.9,8.0,0.0,24.2,0.42,0.03,0.13,0.08,-1.5,-1.5,866.0,1049.0,82.6,14258.0,3234.0,413.0,478.0,86.4,338.0,380.0,88.9,74.0,101.0,73.3,14.0,74.0,22.0,1.0,93.0,1022.0,22.0,15.0,3.0,6.0,20.0,0.0,0.0,0.0,0.0,2.0,5.0,23.0,39.0,2.07,33.0,0.0,1.0,3.0,7.0,0.37,7.0,0.0,0.0,0.0,0.0,49.0,31.0,11.0,29.0,9.0,37.0,5.0,32.0,24.0,13.0,0.0,1299.0,20.0,195.0,730.0,384.0,52.0,1299.0,736.0,28.0,35.0,6.0,981.0,44.0,31.0,1.0,40.0,52.0,1.0,0.0,1.0,0.0,117.0,26.0,26.0,50.0
Lars Bender,de GER,DF,Leverkusen,31,1989,14.0,12.0,936.0,1.0,2.0,1.0,1.0,2.0,0.0,0.1,0.19,0.29,0.0,0.19,1.7,0.9,0.16,0.08,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.11,-0.7,-0.9,600.0,725.0,82.8,10319.0,3425.0,281.0,316.0,88.9,239.0,280.0,85.4,65.0,83.0,78.3,7.0,44.0,12.0,4.0,55.0,621.0,101.0,11.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,90.0,3.0,17.0,17.0,1.63,17.0,0.0,0.0,0.0,4.0,0.38,4.0,0.0,0.0,0.0,0.0,19.0,13.0,12.0,6.0,1.0,19.0,5.0,14.0,16.0,19.0,0.0,837.0,32.0,218.0,476.0,146.0,17.0,836.0,386.0,15.0,13.0,0.0,508.0,12.0,3.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,65.0,14.0,13.0,51.9
Sven Bender,de GER,DF,Leverkusen,31,1989,18.0,14.0,1170.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,13.0,1.0,0.0,33.3,0.08,0.0,0.0,0.06,-0.2,-0.2,916.0,1020.0,89.8,17906.0,5459.0,247.0,274.0,90.1,576.0,616.0,93.5,81.0,112.0,72.3,5.0,27.0,2.0,1.0,42.0,998.0,22.0,22.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.92,11.0,0.0,1.0,0.0,2.0,0.15,2.0,0.0,0.0,0.0,0.0,17.0,9.0,8.0,8.0,1.0,20.0,9.0,11.0,21.0,41.0,1.0,1140.0,90.0,546.0,575.0,21.0,11.0,1140.0,647.0,1.0,1.0,0.0,825.0,8.0,3.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,69.0,33.0,30.0,52.4
László Bénes,sk SVK,MF,Augsburg,22,1997,12.0,9.0,660.0,1.0,1.0,0.0,0.0,3.0,0.0,0.14,0.14,0.27,0.14,0.27,0.5,0.5,0.07,0.07,7.3,3.0,1.0,37.5,0.41,0.13,0.33,0.06,0.5,0.5,166.0,265.0,62.6,2556.0,888.0,88.0,113.0,77.9,50.0,77.0,64.9,17.0,47.0,36.2,10.0,13.0,4.0,1.0,19.0,220.0,42.0,24.0,0.0,0.0,34.0,18.0,13.0,4.0,0.0,0.0,3.0,6.0,26.0,3.55,12.0,8.0,1.0,4.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,8.0,6.0,4.0,4.0,0.0,6.0,2.0,4.0,7.0,1.0,1.0,319.0,9.0,59.0,171.0,95.0,8.0,319.0,148.0,7.0,5.0,2.0,191.0,14.0,6.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,37.0,9.0,11.0,45.0
László Bénes,sk SVK,MF,M'Gladbach,22,1997,7.0,1.0,150.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,0.1,0.1,0.03,0.03,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,81.0,112.0,72.3,1348.0,425.0,45.0,53.0,84.9,28.0,35.0,80.0,8.0,19.0,42.1,4.0,6.0,0.0,0.0,7.0,89.0,23.0,14.0,0.0,1.0,16.0,9.0,3.0,6.0,0.0,0.0,0.0,1.0,7.0,4.2,1.0,4.0,0.0,2.0,2.0,1.2,0.0,1.0,0.0,1.0,0.0,6.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,127.0,4.0,22.0,77.0,28.0,1.0,127.0,60.0,2.0,2.0,0.0,77.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,8.0,0.0,5.0,0.0
Ramy Bensebaini,dz ALG,DF,M'Gladbach,25,1995,25.0,20.0,1811.0,4.0,0.0,1.0,1.0,7.0,0.0,0.2,0.0,0.2,0.15,0.15,2.3,1.6,0.12,0.08,20.1,7.0,0.0,33.3,0.35,0.14,0.43,0.07,1.7,1.4,997.0,1237.0,80.6,16182.0,6299.0,492.0,553.0,89.0,399.0,480.0,83.1,73.0,130.0,56.2,10.0,59.0,12.0,4.0,83.0,1049.0,184.0,41.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,143.0,4.0,24.0,24.0,1.19,19.0,0.0,1.0,1.0,4.0,0.2,1.0,0.0,1.0,1.0,0.0,43.0,24.0,27.0,13.0,3.0,39.0,7.0,32.0,47.0,66.0,0.0,1521.0,97.0,560.0,779.0,202.0,32.0,1520.0,780.0,27.0,15.0,5.0,866.0,32.0,10.0,0.0,34.0,30.0,2.0,0.0,2.0,0.0,148.0,41.0,25.0,62.1
Nabil Bentaleb,dz ALG,MF,Schalke 04,25,1994,9.0,6.0,548.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.13,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,231.0,285.0,81.1,3685.0,948.0,118.0,139.0,84.9,82.0,98.0,83.7,19.0,28.0,67.9,1.0,30.0,2.0,0.0,29.0,271.0,12.0,11.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.82,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,7.0,6.0,1.0,5.0,2.0,3.0,6.0,8.0,0.0,338.0,11.0,88.0,198.0,52.0,3.0,337.0,163.0,6.0,3.0,1.0,230.0,9.0,8.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,30.0,6.0,6.0,50.0
Jordan Beyer,de GER,DF,M'Gladbach,20,2000,4.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,99.0,79.8,1346.0,478.0,30.0,33.0,90.9,40.0,46.0,87.0,5.0,11.0,45.5,0.0,3.0,1.0,0.0,5.0,90.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.44,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,5.0,4.0,1.0,5.0,5.0,0.0,117.0,16.0,56.0,60.0,1.0,0.0,117.0,59.0,1.0,1.0,0.0,62.0,2.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,14.0,10.0,4.0,71.4
Bartosz Białek,pl POL,"FW,MF",Wolfsburg,18,2001,19.0,1.0,270.0,2.0,0.0,0.0,0.0,1.0,0.0,0.67,0.0,0.67,0.67,0.67,1.9,1.9,0.64,0.64,3.0,5.0,0.0,55.6,1.67,0.22,0.4,0.21,0.1,0.1,50.0,74.0,67.6,867.0,276.0,23.0,33.0,69.7,17.0,23.0,73.9,8.0,10.0,80.0,4.0,8.0,3.0,0.0,12.0,73.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.67,8.0,0.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,4.0,1.0,5.0,1.0,4.0,3.0,4.0,0.0,125.0,4.0,18.0,58.0,52.0,22.0,125.0,74.0,3.0,3.0,4.0,79.0,19.0,2.0,0.0,8.0,3.0,1.0,0.0,0.0,0.0,14.0,11.0,22.0,33.3
