player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Leon Bailey,jm JAM,"FW,MF",Leverkusen,21,1997,22.0,12.0,1090.0,5.0,3.0,0.0,0.0,0.0,2.0,0.41,0.25,0.66,0.41,0.66,4.3,4.3,0.36,0.36,12.1,11.0,1.0,37.9,0.91,0.17,0.45,0.15,0.7,0.7,316.0,479.0,66.0,5229.0,1509.0,170.0,219.0,77.6,111.0,156.0,71.2,28.0,68.0,41.2,21.0,17.0,22.0,7.0,36.0,435.0,44.0,10.0,1.0,5.0,78.0,23.0,13.0,7.0,1.0,11.0,0.0,18.0,42.0,3.47,23.0,9.0,4.0,2.0,9.0,0.74,5.0,2.0,1.0,1.0,0.0,6.0,3.0,1.0,5.0,0.0,9.0,0.0,9.0,8.0,3.0,0.0,639.0,6.0,64.0,265.0,327.0,57.0,639.0,418.0,61.0,36.0,19.0,462.0,37.0,23.0,0.0,17.0,17.0,6.0,0.0,0.0,0.0,68.0,10.0,15.0,40.0
Lewis Baker,eng ENG,MF,Düsseldorf,24,1995,8.0,7.0,545.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.09,0.09,6.1,5.0,2.0,41.7,0.83,0.0,0.0,0.05,-0.6,-0.6,182.0,222.0,82.0,3633.0,919.0,70.0,80.0,87.5,75.0,84.0,89.3,32.0,43.0,74.4,8.0,17.0,4.0,0.0,23.0,213.0,7.0,5.0,0.0,7.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,6.0,20.0,3.3,7.0,3.0,3.0,3.0,2.0,0.33,1.0,0.0,1.0,0.0,0.0,8.0,5.0,6.0,2.0,0.0,5.0,2.0,3.0,2.0,5.0,0.0,277.0,11.0,64.0,173.0,47.0,3.0,277.0,151.0,10.0,1.0,0.0,184.0,11.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,31.0,3.0,0.0,100.0
Ridle Baku,de GER,"DF,MF",Mainz 05,21,1998,30.0,26.0,2351.0,1.0,3.0,0.0,0.0,5.0,1.0,0.04,0.11,0.15,0.04,0.15,1.0,1.0,0.04,0.04,26.1,6.0,0.0,27.3,0.23,0.05,0.17,0.05,0.0,0.0,827.0,1167.0,70.9,14478.0,5145.0,389.0,474.0,82.1,321.0,437.0,73.5,91.0,178.0,51.1,27.0,81.0,36.0,16.0,109.0,989.0,173.0,19.0,3.0,11.0,83.0,0.0,0.0,0.0,0.0,154.0,5.0,27.0,82.0,3.14,65.0,5.0,2.0,6.0,12.0,0.46,11.0,1.0,0.0,0.0,0.0,54.0,31.0,25.0,22.0,7.0,45.0,7.0,38.0,42.0,57.0,0.0,1510.0,78.0,439.0,675.0,416.0,21.0,1510.0,803.0,42.0,40.0,6.0,805.0,40.0,22.0,0.0,33.0,41.0,2.0,0.0,0.0,0.0,180.0,30.0,35.0,46.2
Leonardo Balerdi,ar ARG,"DF,MF",Dortmund,20,1999,7.0,1.0,133.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,132.0,87.1,2093.0,655.0,53.0,60.0,88.3,45.0,47.0,95.7,15.0,17.0,88.2,0.0,4.0,0.0,0.0,5.0,130.0,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,143.0,10.0,56.0,86.0,2.0,0.0,143.0,78.0,1.0,1.0,0.0,114.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.0,0.0
Philipp Bargfrede,de GER,MF,Werder Bremen,30,1989,15.0,6.0,586.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.05,-0.2,-0.2,198.0,272.0,72.8,3068.0,1207.0,99.0,120.0,82.5,79.0,105.0,75.2,11.0,27.0,40.7,2.0,33.0,4.0,0.0,35.0,269.0,2.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,12.0,1.85,12.0,0.0,0.0,0.0,2.0,0.31,2.0,0.0,0.0,0.0,0.0,15.0,12.0,8.0,5.0,2.0,8.0,2.0,6.0,16.0,15.0,0.0,345.0,21.0,90.0,207.0,49.0,5.0,345.0,202.0,2.0,1.0,0.0,200.0,9.0,2.0,1.0,15.0,10.0,0.0,0.0,0.0,0.0,44.0,14.0,6.0,70.0
Aymen Barkok,ma MAR,"FW,MF",Düsseldorf,21,1998,3.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,29.0,58.6,296.0,125.0,11.0,19.0,57.9,4.0,6.0,66.7,2.0,4.0,50.0,0.0,2.0,1.0,0.0,3.0,29.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,1.0,0.0,42.0,2.0,12.0,20.0,10.0,0.0,42.0,17.0,0.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,50.0
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,19,2000,18.0,11.0,938.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.19,0.19,0.0,0.19,0.4,0.4,0.04,0.04,10.4,1.0,0.0,12.5,0.1,0.0,0.0,0.05,-0.4,-0.4,276.0,364.0,75.8,4448.0,1410.0,138.0,168.0,82.1,93.0,117.0,79.5,28.0,48.0,58.3,6.0,30.0,1.0,0.0,41.0,348.0,15.0,10.0,0.0,4.0,5.0,4.0,1.0,2.0,0.0,1.0,1.0,8.0,19.0,1.82,15.0,1.0,0.0,2.0,3.0,0.29,3.0,0.0,0.0,0.0,0.0,38.0,21.0,16.0,19.0,3.0,18.0,3.0,15.0,9.0,18.0,1.0,493.0,16.0,126.0,292.0,78.0,8.0,493.0,205.0,6.0,4.0,2.0,232.0,13.0,6.0,0.0,26.0,23.0,0.0,0.0,0.0,0.0,64.0,19.0,19.0,50.0
Fin Bartels,de GER,"MF,FW",Werder Bremen,32,1987,14.0,1.0,340.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.08,0.08,3.8,3.0,0.0,42.9,0.79,0.0,0.0,0.04,-0.3,-0.3,110.0,153.0,71.9,1760.0,536.0,52.0,69.0,75.4,46.0,57.0,80.7,8.0,13.0,61.5,4.0,10.0,3.0,1.0,20.0,147.0,6.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,0.0,5.0,0.0,9.0,11.0,2.93,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,203.0,4.0,27.0,95.0,84.0,12.0,203.0,128.0,9.0,7.0,2.0,138.0,13.0,3.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,4.0,10.0,28.6
Oliver Batista-Meier,de GER,MF,Bayern Munich,18,2001,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,27.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,2.0,0.0,5.0,6.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Oliver Baumann,de GER,GK,Hoffenheim,29,1990,30.0,30.0,2700.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,1285.0,78.3,23757.0,15845.0,302.0,302.0,100.0,457.0,461.0,99.1,227.0,498.0,45.6,1.0,7.0,1.0,0.0,1.0,917.0,364.0,102.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.13,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,15.0,0.0,1377.0,1041.0,1351.0,27.0,0.0,0.0,1377.0,660.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,42.0,8.0,2.0,80.0
Julian Baumgartlinger,at AUT,MF,Leverkusen,31,1988,27.0,20.0,1791.0,2.0,2.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.1,0.2,2.0,2.0,0.1,0.1,19.9,5.0,0.0,29.4,0.25,0.12,0.4,0.11,0.0,0.0,1013.0,1124.0,90.1,15356.0,3543.0,559.0,604.0,92.5,323.0,350.0,92.3,75.0,90.0,83.3,17.0,71.0,9.0,0.0,77.0,1076.0,44.0,40.0,2.0,11.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,10.0,34.0,1.71,31.0,0.0,3.0,0.0,4.0,0.2,4.0,0.0,0.0,0.0,0.0,42.0,21.0,15.0,21.0,6.0,37.0,4.0,33.0,20.0,16.0,1.0,1324.0,39.0,254.0,882.0,196.0,26.0,1324.0,657.0,9.0,11.0,0.0,911.0,25.0,17.0,0.0,29.0,32.0,1.0,0.0,0.0,0.0,123.0,20.0,14.0,58.8
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,19,1999,26.0,17.0,1493.0,7.0,2.0,0.0,0.0,3.0,0.0,0.42,0.12,0.54,0.42,0.54,8.8,8.8,0.53,0.53,16.6,23.0,0.0,41.8,1.39,0.13,0.3,0.16,-1.8,-1.8,344.0,496.0,69.4,4880.0,1059.0,197.0,241.0,81.7,110.0,149.0,73.8,17.0,39.0,43.6,18.0,25.0,9.0,1.0,35.0,457.0,34.0,2.0,0.0,2.0,17.0,8.0,4.0,4.0,0.0,6.0,5.0,24.0,53.0,3.19,29.0,3.0,8.0,6.0,4.0,0.24,1.0,1.0,2.0,0.0,0.0,32.0,17.0,15.0,16.0,1.0,25.0,1.0,24.0,8.0,13.0,0.0,753.0,16.0,101.0,377.0,285.0,82.0,753.0,447.0,39.0,31.0,17.0,530.0,47.0,25.0,0.0,37.0,29.0,6.0,1.0,0.0,0.0,70.0,43.0,46.0,48.3
Noah Joel Sarenren Bazee,ng NGA,FW,Augsburg,22,1996,10.0,4.0,381.0,1.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.24,0.24,0.24,1.0,1.0,0.23,0.23,4.2,3.0,0.0,75.0,0.71,0.25,0.33,0.24,0.0,0.0,36.0,73.0,49.3,510.0,165.0,23.0,36.0,63.9,5.0,10.0,50.0,4.0,4.0,100.0,5.0,1.0,1.0,1.0,4.0,73.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,2.13,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,0.0,2.0,1.0,1.0,5.0,4.0,0.0,136.0,3.0,19.0,57.0,62.0,18.0,136.0,83.0,5.0,4.0,6.0,91.0,18.0,14.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,17.0,12.0,21.0,36.4
Ihlas Bebou,tg TOG,"FW,MF",Hoffenheim,25,1994,32.0,20.0,2102.0,6.0,1.0,0.0,0.0,1.0,0.0,0.26,0.04,0.3,0.26,0.3,4.5,4.5,0.19,0.19,23.4,17.0,0.0,48.6,0.73,0.17,0.35,0.13,1.5,1.5,429.0,640.0,67.0,5614.0,1386.0,274.0,357.0,76.8,105.0,155.0,67.7,21.0,44.0,47.7,30.0,30.0,21.0,5.0,48.0,607.0,26.0,1.0,4.0,0.0,37.0,0.0,0.0,0.0,0.0,14.0,7.0,26.0,67.0,2.87,44.0,1.0,6.0,7.0,8.0,0.34,3.0,1.0,2.0,1.0,0.0,27.0,15.0,9.0,13.0,5.0,25.0,4.0,21.0,11.0,25.0,0.0,955.0,37.0,142.0,427.0,409.0,87.0,955.0,564.0,77.0,46.0,30.0,679.0,67.0,55.0,0.0,25.0,29.0,6.0,0.0,0.0,0.0,99.0,58.0,61.0,48.7
Sheraldo Becker,sr SUR,"MF,FW",Union Berlin,24,1995,13.0,5.0,540.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.33,0.33,0.0,0.33,0.2,0.2,0.03,0.03,6.0,4.0,0.0,66.7,0.67,0.0,0.0,0.03,-0.2,-0.2,77.0,134.0,57.5,1174.0,505.0,38.0,52.0,73.1,31.0,53.0,58.5,4.0,12.0,33.3,8.0,4.0,4.0,3.0,5.0,132.0,1.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,16.0,2.67,13.0,0.0,0.0,1.0,3.0,0.5,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,160.0,4.0,32.0,56.0,78.0,12.0,160.0,109.0,17.0,5.0,8.0,113.0,9.0,2.0,0.0,9.0,5.0,3.0,0.0,0.0,0.0,27.0,2.0,11.0,15.4
Timo Becker,de GER,"DF,MF",Schalke 04,22,1997,10.0,4.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.06,0.06,3.7,1.0,0.0,25.0,0.27,0.0,0.0,0.06,-0.2,-0.2,112.0,147.0,76.2,2000.0,785.0,52.0,59.0,88.1,44.0,55.0,80.0,13.0,19.0,68.4,4.0,13.0,2.0,1.0,14.0,120.0,25.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,24.0,2.0,5.0,7.0,1.87,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,3.0,6.0,1.0,6.0,1.0,5.0,3.0,8.0,0.0,194.0,8.0,61.0,93.0,42.0,9.0,194.0,106.0,15.0,3.0,1.0,105.0,10.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,15.0,6.0,7.0,46.2
Maximilian Beier,de GER,FW,Hoffenheim,16,2002,6.0,0.0,109.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.91,0.91,1.2,3.0,0.0,60.0,2.48,0.0,0.0,0.22,-1.1,-1.1,12.0,19.0,63.2,147.0,29.0,5.0,8.0,62.5,5.0,8.0,62.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,42.0,0.0,2.0,19.0,22.0,9.0,42.0,23.0,6.0,3.0,4.0,29.0,4.0,4.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,5.0,28.6
Ishak Belfodil,dz ALG,"FW,MF",Hoffenheim,27,1992,5.0,3.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.43,0.43,3.0,2.0,0.0,20.0,0.67,0.0,0.0,0.13,-1.3,-1.3,45.0,58.0,77.6,579.0,100.0,32.0,38.0,84.2,10.0,14.0,71.4,1.0,2.0,50.0,5.0,3.0,2.0,0.0,5.0,56.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,3.69,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,89.0,2.0,5.0,34.0,50.0,19.0,89.0,62.0,4.0,1.0,4.0,76.0,9.0,6.0,0.0,4.0,1.0,5.0,0.0,0.0,0.0,2.0,5.0,9.0,35.7
Karim Bellarabi,de GER,"FW,DF",Leverkusen,29,1990,26.0,17.0,1424.0,4.0,6.0,0.0,0.0,2.0,0.0,0.25,0.38,0.63,0.25,0.63,6.4,6.4,0.4,0.4,15.8,24.0,0.0,44.4,1.52,0.07,0.17,0.12,-2.4,-2.4,470.0,704.0,66.8,6833.0,2076.0,283.0,334.0,84.7,128.0,203.0,63.1,37.0,78.0,47.4,25.0,28.0,28.0,11.0,43.0,651.0,47.0,1.0,3.0,4.0,110.0,0.0,0.0,0.0,0.0,46.0,6.0,29.0,57.0,3.6,39.0,3.0,6.0,3.0,9.0,0.57,7.0,0.0,0.0,1.0,0.0,19.0,11.0,9.0,7.0,3.0,16.0,0.0,16.0,10.0,4.0,0.0,907.0,7.0,78.0,367.0,481.0,81.0,907.0,594.0,106.0,60.0,33.0,695.0,26.0,34.0,0.0,22.0,14.0,6.0,1.0,0.0,0.0,67.0,2.0,4.0,33.3
Lars Bender,de GER,"DF,MF",Leverkusen,30,1989,18.0,16.0,1373.0,2.0,1.0,0.0,0.0,3.0,0.0,0.13,0.07,0.2,0.13,0.2,0.9,0.9,0.06,0.06,15.3,2.0,0.0,13.3,0.13,0.13,1.0,0.06,1.1,1.1,907.0,1077.0,84.2,14123.0,4803.0,482.0,530.0,90.9,335.0,386.0,86.8,56.0,87.0,64.4,18.0,63.0,12.0,2.0,109.0,913.0,162.0,15.0,0.0,8.0,20.0,0.0,0.0,0.0,0.0,147.0,2.0,22.0,36.0,2.36,27.0,5.0,2.0,1.0,2.0,0.13,2.0,0.0,0.0,0.0,0.0,42.0,26.0,17.0,20.0,5.0,32.0,6.0,26.0,24.0,30.0,0.0,1265.0,42.0,286.0,740.0,247.0,29.0,1265.0,593.0,38.0,36.0,4.0,762.0,15.0,7.0,0.0,18.0,11.0,1.0,0.0,0.0,0.0,98.0,24.0,28.0,46.2
Sven Bender,de GER,DF,Leverkusen,30,1989,33.0,33.0,2726.0,2.0,1.0,0.0,0.0,3.0,0.0,0.07,0.03,0.1,0.07,0.1,1.7,1.7,0.06,0.06,30.3,4.0,0.0,23.5,0.13,0.12,0.5,0.1,0.3,0.3,2333.0,2565.0,91.0,43914.0,13889.0,785.0,864.0,90.9,1336.0,1413.0,94.6,182.0,232.0,78.4,4.0,59.0,3.0,0.0,91.0,2505.0,51.0,50.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,14.0,0.46,12.0,0.0,1.0,1.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,53.0,34.0,29.0,17.0,7.0,42.0,13.0,29.0,67.0,88.0,2.0,2884.0,207.0,1228.0,1586.0,80.0,32.0,2884.0,1648.0,4.0,6.0,1.0,2059.0,15.0,5.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,175.0,109.0,69.0,61.2
László Bénes,sk SVK,MF,M'Gladbach,21,1997,22.0,10.0,898.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.4,0.4,0.0,0.4,1.4,1.4,0.14,0.14,10.0,6.0,6.0,26.1,0.6,0.0,0.0,0.06,-1.4,-1.4,392.0,527.0,74.4,6918.0,2479.0,170.0,206.0,82.5,144.0,185.0,77.8,54.0,92.0,58.7,28.0,54.0,9.0,2.0,66.0,446.0,74.0,28.0,4.0,7.0,59.0,34.0,15.0,14.0,0.0,11.0,7.0,7.0,60.0,6.01,32.0,19.0,3.0,3.0,6.0,0.6,2.0,4.0,0.0,0.0,0.0,15.0,8.0,3.0,5.0,7.0,6.0,2.0,4.0,8.0,3.0,1.0,612.0,6.0,78.0,308.0,233.0,21.0,612.0,342.0,17.0,14.0,5.0,396.0,12.0,8.0,0.0,14.0,24.0,1.0,0.0,0.0,0.0,56.0,14.0,7.0,66.7
Keanan Bennetts,eng ENG,MF,M'Gladbach,20,1999,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,13.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Ramy Bensebaini,dz ALG,DF,M'Gladbach,24,1995,19.0,16.0,1448.0,5.0,3.0,2.0,2.0,8.0,1.0,0.31,0.19,0.5,0.19,0.37,4.4,2.8,0.27,0.17,16.1,8.0,2.0,38.1,0.5,0.14,0.38,0.13,0.6,0.2,732.0,953.0,76.8,11706.0,4432.0,389.0,445.0,87.4,267.0,336.0,79.5,54.0,103.0,52.4,12.0,51.0,8.0,3.0,70.0,772.0,179.0,28.0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,151.0,2.0,19.0,27.0,1.68,21.0,1.0,2.0,2.0,5.0,0.31,4.0,0.0,1.0,0.0,0.0,33.0,17.0,17.0,12.0,4.0,24.0,4.0,20.0,38.0,49.0,0.0,1167.0,53.0,354.0,590.0,240.0,32.0,1165.0,590.0,31.0,24.0,8.0,634.0,20.0,13.0,1.0,27.0,24.0,2.0,0.0,1.0,0.0,109.0,43.0,20.0,68.3
Valon Berisha,xk KVX,MF,Düsseldorf,26,1993,13.0,12.0,941.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.1,0.1,0.0,0.1,0.9,0.9,0.09,0.09,10.5,2.0,0.0,16.7,0.19,0.0,0.0,0.07,-0.9,-0.9,322.0,396.0,81.3,5096.0,995.0,172.0,195.0,88.2,108.0,124.0,87.1,27.0,42.0,64.3,13.0,24.0,9.0,2.0,35.0,372.0,20.0,5.0,0.0,6.0,14.0,8.0,2.0,3.0,0.0,7.0,4.0,9.0,21.0,2.01,13.0,3.0,1.0,3.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,14.0,9.0,3.0,8.0,3.0,4.0,1.0,3.0,9.0,8.0,0.0,484.0,6.0,74.0,262.0,151.0,14.0,484.0,228.0,10.0,8.0,2.0,345.0,17.0,10.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,49.0,6.0,11.0,35.3
Jordan Beyer,de GER,DF,M'Gladbach,19,2000,3.0,0.0,110.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,44.0,72.7,463.0,104.0,12.0,15.0,80.0,17.0,22.0,77.3,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,1.64,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,4.0,2.0,2.0,1.0,4.0,0.0,60.0,9.0,25.0,30.0,5.0,1.0,60.0,31.0,1.0,3.0,0.0,31.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,20.0
Ermin Bičakčić,ba BIH,DF,Hoffenheim,29,1990,21.0,13.0,1176.0,2.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.15,0.15,0.15,0.6,0.6,0.05,0.05,13.1,2.0,0.0,28.6,0.15,0.29,1.0,0.09,1.4,1.4,700.0,815.0,85.9,12162.0,4768.0,314.0,344.0,91.3,311.0,350.0,88.9,61.0,97.0,62.9,2.0,37.0,3.0,0.0,45.0,790.0,25.0,13.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,10.0,0.77,8.0,0.0,1.0,1.0,1.0,0.08,0.0,0.0,0.0,1.0,0.0,7.0,3.0,5.0,2.0,0.0,14.0,8.0,6.0,25.0,64.0,2.0,966.0,116.0,452.0,481.0,38.0,10.0,966.0,520.0,17.0,8.0,1.0,653.0,5.0,2.0,0.0,7.0,14.0,3.0,0.0,0.0,0.0,55.0,54.0,19.0,74.0
Leonardo Bittencourt,de GER,MF,Hoffenheim,25,1993,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,2.0,50.0,22.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,2.0,3.0,1.0,6.0,4.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
