player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
José Ángel,es ESP,DF,Osasuna,31,1989,23.0,12.0,1083.0,1.0,1.0,0.0,0.0,2.0,1.0,0.08,0.08,0.17,0.08,0.17,0.2,0.2,0.02,0.02,12.0,3.0,0.0,27.3,0.25,0.09,0.33,0.02,0.8,0.8,590.0,785.0,75.2,12280.0,5279.0,242.0,278.0,87.1,228.0,298.0,76.5,117.0,191.0,61.3,8.0,72.0,23.0,13.0,98.0,629.0,154.0,23.0,0.0,32.0,46.0,0.0,0.0,0.0,0.0,131.0,2.0,9.0,20.0,1.66,14.0,1.0,1.0,1.0,2.0,0.17,1.0,0.0,1.0,0.0,0.0,20.0,13.0,9.0,9.0,2.0,6.0,1.0,5.0,10.0,21.0,0.0,893.0,34.0,208.0,469.0,229.0,3.0,893.0,488.0,22.0,25.0,3.0,512.0,14.0,21.0,0.0,10.0,5.0,0.0,0.0,0.0,0.0,78.0,10.0,6.0,62.5
Josep Antoni Gayá,es ESP,DF,Mallorca,21,2000,1.0,1.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,28.0,82.1,347.0,131.0,8.0,11.0,72.7,9.0,10.0,90.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,36.0,11.0,28.0,8.0,0.0,0.0,36.0,15.0,1.0,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Mauro Arambarri,uy URU,MF,Getafe,25,1995,31.0,31.0,2663.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.17,0.17,0.0,0.17,1.2,1.2,0.04,0.04,29.6,8.0,2.0,21.6,0.27,0.0,0.0,0.03,-1.2,-1.2,933.0,1266.0,73.7,19318.0,5465.0,347.0,418.0,83.0,364.0,456.0,79.8,200.0,325.0,61.5,45.0,87.0,8.0,5.0,79.0,1104.0,157.0,88.0,0.0,32.0,116.0,66.0,28.0,34.0,0.0,2.0,5.0,29.0,75.0,2.53,35.0,31.0,2.0,3.0,10.0,0.34,4.0,4.0,0.0,0.0,1.0,62.0,37.0,19.0,32.0,11.0,35.0,5.0,30.0,32.0,18.0,0.0,1563.0,32.0,284.0,977.0,328.0,15.0,1563.0,794.0,32.0,22.0,4.0,903.0,42.0,36.0,0.0,51.0,48.0,0.0,0.0,1.0,0.0,182.0,27.0,26.0,50.9
Néstor Araujo,mx MEX,DF,Celta Vigo,29,1991,34.0,29.0,2617.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.01,0.01,29.1,1.0,0.0,12.5,0.03,0.0,0.0,0.04,-0.3,-0.3,1326.0,1555.0,85.3,26401.0,6871.0,399.0,443.0,90.1,752.0,814.0,92.4,156.0,253.0,61.7,2.0,57.0,3.0,1.0,83.0,1509.0,41.0,38.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,14.0,0.48,12.0,0.0,1.0,0.0,2.0,0.07,2.0,0.0,0.0,0.0,0.0,22.0,14.0,17.0,5.0,0.0,17.0,10.0,7.0,27.0,105.0,2.0,1785.0,180.0,940.0,792.0,67.0,14.0,1785.0,1007.0,47.0,38.0,0.0,1149.0,11.0,4.0,0.0,19.0,10.0,0.0,0.0,0.0,1.0,160.0,63.0,48.0,56.8
Ronald Araújo,uy URU,DF,Barcelona,22,1999,30.0,25.0,2272.0,4.0,0.0,0.0,0.0,6.0,0.0,0.16,0.0,0.16,0.16,0.16,1.5,1.5,0.06,0.06,25.2,10.0,0.0,55.6,0.4,0.22,0.4,0.09,2.5,2.5,1491.0,1662.0,89.7,28250.0,8838.0,511.0,544.0,93.9,828.0,876.0,94.5,133.0,209.0,63.6,8.0,74.0,4.0,3.0,91.0,1566.0,92.0,47.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,44.0,4.0,6.0,15.0,0.59,12.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,23.0,29.0,12.0,0.0,37.0,20.0,17.0,23.0,66.0,1.0,1868.0,181.0,790.0,996.0,94.0,28.0,1868.0,1200.0,30.0,19.0,4.0,1328.0,17.0,6.0,0.0,25.0,12.0,1.0,0.0,0.0,0.0,135.0,60.0,24.0,71.4
Jesús Areso,es ESP,DF,Osasuna,22,1999,3.0,2.0,188.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,73.0,67.1,904.0,504.0,21.0,24.0,87.5,23.0,34.0,67.6,5.0,15.0,33.3,1.0,4.0,0.0,0.0,3.0,40.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,4.0,1.91,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,90.0,6.0,28.0,38.0,24.0,1.0,90.0,24.0,3.0,1.0,0.0,27.0,5.0,4.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0,6.0,33.3
Matias Arezo,uy URU,"FW,MF",Granada,18,2002,8.0,1.0,162.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.56,0.56,1.8,3.0,0.0,60.0,1.67,0.0,0.0,0.2,-1.0,-1.0,18.0,38.0,47.4,187.0,69.0,13.0,20.0,65.0,4.0,11.0,36.4,0.0,1.0,0.0,6.0,3.0,1.0,0.0,3.0,35.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.33,5.0,0.0,1.0,0.0,1.0,0.56,0.0,0.0,1.0,0.0,0.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,68.0,1.0,4.0,22.0,42.0,8.0,68.0,35.0,4.0,2.0,1.0,40.0,9.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,5.0,58.3
Santiago Arias,co COL,DF,Granada,29,1992,12.0,4.0,440.0,1.0,0.0,0.0,0.0,1.0,0.0,0.2,0.0,0.2,0.2,0.2,0.7,0.7,0.15,0.15,4.9,1.0,0.0,33.3,0.2,0.33,1.0,0.25,0.3,0.3,153.0,218.0,70.2,2480.0,1038.0,75.0,92.0,81.5,64.0,91.0,70.3,12.0,23.0,52.2,5.0,10.0,3.0,3.0,11.0,166.0,50.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,49.0,2.0,2.0,9.0,1.84,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,8.0,3.0,1.0,8.0,4.0,4.0,5.0,10.0,0.0,276.0,19.0,92.0,92.0,93.0,6.0,276.0,104.0,5.0,6.0,1.0,115.0,8.0,3.0,0.0,6.0,5.0,2.0,0.0,0.0,0.0,23.0,9.0,14.0,39.1
Santiago Arzamendia,py PAR,MF,Cádiz,23,1998,14.0,5.0,469.0,1.0,0.0,0.0,0.0,2.0,0.0,0.19,0.0,0.19,0.19,0.19,0.2,0.2,0.04,0.04,5.2,1.0,0.0,14.3,0.19,0.14,1.0,0.03,0.8,0.8,105.0,170.0,61.8,1588.0,457.0,59.0,71.0,83.1,32.0,43.0,74.4,8.0,38.0,21.1,1.0,4.0,4.0,3.0,3.0,145.0,21.0,4.0,0.0,1.0,18.0,5.0,3.0,2.0,0.0,12.0,4.0,4.0,5.0,0.96,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,6.0,5.0,3.0,6.0,0.0,6.0,4.0,7.0,0.0,245.0,12.0,72.0,100.0,74.0,4.0,245.0,91.0,9.0,9.0,0.0,124.0,13.0,6.0,0.0,6.0,4.0,1.0,0.0,0.0,0.0,36.0,12.0,19.0,38.7
Sergio Asenjo,es ESP,GK,Villarreal,32,1989,6.0,6.0,540.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,228.0,81.1,4206.0,2778.0,43.0,43.0,100.0,103.0,104.0,99.0,37.0,76.0,48.7,0.0,1.0,0.0,0.0,0.0,166.0,60.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,247.0,206.0,246.0,1.0,0.0,0.0,247.0,135.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,100.0
Alejandro Asensio,es ESP,FW,Rayo Vallecano,20,2000,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.1,1.0,0.0,100.0,7.5,0.0,0.0,0.03,0.0,0.0,7.0,8.0,87.5,156.0,37.0,5.0,6.0,83.3,0.0,0.0,0.0,2.0,2.0,100.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.85,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,4.0,6.0,2.0,11.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0
Marco Asensio,es ESP,"FW,MF",Real Madrid,25,1996,31.0,19.0,1731.0,10.0,0.0,0.0,0.0,2.0,0.0,0.52,0.0,0.52,0.52,0.52,7.5,7.5,0.39,0.39,19.2,32.0,2.0,50.0,1.66,0.16,0.31,0.12,2.5,2.5,731.0,894.0,81.8,10841.0,2086.0,415.0,452.0,91.8,221.0,261.0,84.7,55.0,102.0,53.9,31.0,59.0,19.0,2.0,80.0,809.0,80.0,14.0,0.0,14.0,71.0,45.0,26.0,3.0,0.0,16.0,5.0,24.0,70.0,3.64,42.0,12.0,9.0,2.0,6.0,0.31,3.0,0.0,2.0,0.0,0.0,12.0,8.0,6.0,4.0,2.0,8.0,1.0,7.0,12.0,6.0,1.0,1068.0,11.0,91.0,413.0,572.0,79.0,1068.0,701.0,56.0,45.0,16.0,830.0,19.0,25.0,0.0,8.0,20.0,2.0,0.0,0.0,0.0,83.0,0.0,9.0,0.0
Iago Aspas,es ESP,FW,Celta Vigo,33,1987,37.0,36.0,3087.0,18.0,5.0,3.0,5.0,9.0,0.0,0.52,0.15,0.67,0.44,0.58,14.1,10.2,0.41,0.3,34.3,36.0,7.0,42.4,1.05,0.18,0.42,0.12,3.9,4.8,968.0,1371.0,70.6,13844.0,2606.0,542.0,664.0,81.6,266.0,378.0,70.4,75.0,148.0,50.7,57.0,60.0,42.0,7.0,108.0,1266.0,97.0,38.0,11.0,17.0,108.0,32.0,21.0,5.0,0.0,18.0,8.0,47.0,120.0,3.5,90.0,7.0,11.0,6.0,15.0,0.44,9.0,0.0,5.0,0.0,0.0,14.0,7.0,1.0,5.0,8.0,23.0,2.0,21.0,11.0,19.0,0.0,1693.0,22.0,114.0,677.0,920.0,194.0,1688.0,974.0,112.0,47.0,54.0,1300.0,67.0,32.0,0.0,22.0,50.0,20.0,0.0,1.0,0.0,113.0,22.0,32.0,40.7
Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,32,1989,17.0,13.0,1082.0,11.0,1.0,0.0,0.0,0.0,0.0,0.91,0.08,1.0,0.91,1.0,7.8,7.8,0.65,0.65,12.0,20.0,0.0,54.1,1.66,0.3,0.55,0.21,3.2,3.2,176.0,238.0,73.9,2279.0,294.0,106.0,135.0,78.5,47.0,61.0,77.0,7.0,10.0,70.0,8.0,8.0,9.0,0.0,16.0,218.0,20.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,15.0,1.25,13.0,0.0,2.0,0.0,3.0,0.25,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,1.0,8.0,2.0,4.0,0.0,343.0,5.0,11.0,164.0,169.0,65.0,343.0,187.0,16.0,3.0,9.0,263.0,29.0,8.0,0.0,7.0,7.0,7.0,0.0,0.0,0.0,17.0,7.0,13.0,35.0
Ludwig Augustinsson,se SWE,"DF,FW",Sevilla,27,1994,19.0,9.0,793.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.11,0.11,0.0,0.11,0.4,0.4,0.04,0.04,8.8,2.0,0.0,50.0,0.23,0.0,0.0,0.09,-0.4,-0.4,437.0,551.0,79.3,6682.0,2082.0,247.0,269.0,91.8,148.0,175.0,84.6,29.0,79.0,36.7,9.0,16.0,8.0,6.0,19.0,442.0,107.0,7.0,0.0,3.0,47.0,19.0,0.0,15.0,1.0,81.0,2.0,10.0,13.0,1.48,9.0,3.0,0.0,0.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,18.0,14.0,11.0,3.0,4.0,10.0,3.0,7.0,5.0,21.0,0.0,629.0,30.0,219.0,226.0,185.0,11.0,629.0,291.0,12.0,12.0,1.0,381.0,12.0,4.0,0.0,13.0,10.0,0.0,0.0,0.0,0.0,41.0,15.0,7.0,68.2
Serge Aurier,ci CIV,DF,Villarreal,28,1992,19.0,10.0,1010.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.09,0.09,0.0,0.09,0.8,0.8,0.07,0.07,11.2,2.0,0.0,18.2,0.18,0.0,0.0,0.07,-0.8,-0.8,623.0,742.0,84.0,10097.0,3419.0,309.0,346.0,89.3,266.0,306.0,86.9,32.0,48.0,66.7,6.0,35.0,11.0,4.0,59.0,646.0,94.0,10.0,0.0,2.0,27.0,0.0,0.0,0.0,0.0,84.0,2.0,12.0,16.0,1.43,13.0,1.0,2.0,0.0,1.0,0.09,1.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,2.0,1.0,14.0,7.0,7.0,11.0,25.0,0.0,858.0,31.0,285.0,377.0,200.0,23.0,858.0,488.0,21.0,8.0,4.0,550.0,15.0,11.0,0.0,15.0,6.0,1.0,0.0,1.0,0.0,52.0,21.0,16.0,56.8
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,27,1994,36.0,22.0,1870.0,6.0,1.0,1.0,1.0,9.0,1.0,0.29,0.05,0.34,0.24,0.29,4.3,3.5,0.21,0.17,20.8,15.0,4.0,24.2,0.72,0.08,0.33,0.06,1.7,1.5,307.0,556.0,55.2,5848.0,1808.0,132.0,199.0,66.3,111.0,184.0,60.3,51.0,111.0,45.9,18.0,24.0,27.0,18.0,47.0,526.0,24.0,6.0,2.0,12.0,79.0,4.0,2.0,1.0,0.0,8.0,6.0,21.0,47.0,2.26,26.0,4.0,6.0,7.0,4.0,0.19,2.0,1.0,0.0,1.0,0.0,17.0,7.0,6.0,7.0,4.0,14.0,2.0,12.0,13.0,15.0,1.0,787.0,20.0,90.0,310.0,394.0,53.0,786.0,459.0,32.0,27.0,8.0,553.0,48.0,22.0,1.0,31.0,40.0,13.0,0.0,1.0,0.0,77.0,50.0,70.0,41.7
Iddrisu Baba,gh GHA,MF,Mallorca,25,1996,26.0,23.0,1934.0,1.0,0.0,0.0,0.0,9.0,0.0,0.05,0.0,0.05,0.05,0.05,1.4,1.4,0.06,0.06,21.5,8.0,0.0,34.8,0.37,0.04,0.13,0.06,-0.4,-0.4,617.0,779.0,79.2,11335.0,3758.0,239.0,291.0,82.1,285.0,331.0,86.1,75.0,111.0,67.6,10.0,58.0,7.0,1.0,73.0,760.0,17.0,16.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,19.0,26.0,1.21,20.0,0.0,4.0,0.0,3.0,0.14,1.0,0.0,2.0,0.0,0.0,57.0,30.0,31.0,23.0,3.0,19.0,5.0,14.0,24.0,34.0,1.0,1028.0,57.0,333.0,603.0,113.0,8.0,1028.0,548.0,14.0,24.0,0.0,515.0,29.0,20.0,0.0,42.0,38.0,0.0,0.0,0.0,0.0,187.0,41.0,34.0,54.7
Carlos Bacca,co COL,FW,Granada,34,1986,17.0,4.0,513.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.18,0.18,0.0,0.18,0.9,0.9,0.15,0.15,5.7,2.0,0.0,22.2,0.35,0.0,0.0,0.1,-0.9,-0.9,62.0,99.0,62.6,913.0,279.0,34.0,51.0,66.7,23.0,37.0,62.2,3.0,5.0,60.0,7.0,6.0,4.0,0.0,10.0,92.0,7.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,13.0,2.27,9.0,0.0,2.0,2.0,2.0,0.35,1.0,0.0,0.0,1.0,0.0,4.0,4.0,2.0,0.0,2.0,5.0,0.0,5.0,1.0,5.0,0.0,145.0,7.0,18.0,57.0,73.0,18.0,145.0,67.0,7.0,4.0,4.0,98.0,8.0,4.0,0.0,3.0,8.0,5.0,1.0,0.0,0.0,12.0,8.0,16.0,33.3
Édgar Badía,es ESP,GK,Elche,29,1992,24.0,24.0,2160.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,830.0,68.1,18595.0,14474.0,77.0,78.0,98.7,229.0,233.0,98.3,257.0,514.0,50.0,0.0,11.0,0.0,0.0,0.0,542.0,286.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,904.0,799.0,900.0,4.0,0.0,0.0,904.0,425.0,0.0,2.0,1.0,310.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,8.0,3.0,72.7
Miguel Baeza,es ESP,DF,Celta Vigo,21,2000,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,80.0,56.0,7.0,2.0,2.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,2.0,0.0,5.0,3.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,es ESP,"DF,FW",Barcelona,17,2003,5.0,2.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,138.0,150.0,92.0,1779.0,312.0,93.0,96.0,96.9,37.0,41.0,90.2,3.0,6.0,50.0,1.0,6.0,3.0,2.0,7.0,143.0,7.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,1.44,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,177.0,2.0,24.0,95.0,58.0,7.0,177.0,141.0,9.0,7.0,2.0,143.0,4.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,2.0,0.0
Gareth Bale,wls WAL,FW,Real Madrid,32,1989,5.0,4.0,280.0,1.0,0.0,0.0,0.0,2.0,0.0,0.32,0.0,0.32,0.32,0.32,1.2,1.2,0.39,0.39,3.1,6.0,2.0,40.0,1.93,0.07,0.17,0.08,-0.2,-0.2,45.0,65.0,69.2,668.0,177.0,25.0,31.0,80.6,16.0,21.0,76.2,3.0,5.0,60.0,2.0,3.0,3.0,2.0,8.0,62.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.64,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,0.0,102.0,0.0,12.0,32.0,58.0,15.0,102.0,65.0,6.0,3.0,4.0,74.0,5.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,7.0,5.0,58.3
Mikel Balenziaga,es ESP,DF,Athletic Club,33,1988,26.0,23.0,2027.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.01,0.01,22.5,2.0,0.0,28.6,0.09,0.0,0.0,0.02,-0.1,-0.1,765.0,1013.0,75.5,11605.0,4473.0,430.0,484.0,88.8,256.0,349.0,73.4,48.0,112.0,42.9,8.0,49.0,13.0,7.0,68.0,794.0,217.0,20.0,0.0,5.0,51.0,0.0,0.0,0.0,0.0,197.0,2.0,23.0,23.0,1.02,19.0,2.0,1.0,1.0,1.0,0.04,0.0,0.0,0.0,1.0,0.0,33.0,24.0,15.0,15.0,3.0,27.0,4.0,23.0,21.0,79.0,0.0,1225.0,88.0,371.0,609.0,254.0,10.0,1225.0,507.0,29.0,16.0,0.0,565.0,13.0,12.0,0.0,21.0,12.0,1.0,0.0,0.0,0.0,125.0,33.0,18.0,64.7
Iván Balliu,al ALB,DF,Rayo Vallecano,29,1992,35.0,35.0,3147.0,1.0,2.0,0.0,0.0,10.0,1.0,0.03,0.06,0.09,0.03,0.09,0.9,0.9,0.02,0.02,35.0,3.0,0.0,20.0,0.09,0.07,0.33,0.06,0.1,0.1,1350.0,1796.0,75.2,22969.0,10202.0,663.0,741.0,89.5,521.0,672.0,77.5,135.0,269.0,50.2,44.0,97.0,36.0,27.0,134.0,1331.0,460.0,33.0,1.0,7.0,111.0,1.0,1.0,0.0,0.0,426.0,5.0,48.0,94.0,2.69,68.0,13.0,2.0,3.0,5.0,0.14,4.0,0.0,0.0,0.0,0.0,45.0,22.0,25.0,11.0,9.0,24.0,5.0,19.0,39.0,64.0,0.0,2114.0,88.0,538.0,945.0,655.0,37.0,2114.0,938.0,84.0,48.0,8.0,1107.0,40.0,20.0,0.0,42.0,57.0,4.0,0.0,3.0,0.0,166.0,23.0,33.0,41.1
Barbero,es ESP,"FW,MF",Osasuna,22,1998,6.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,11.0,63.6,59.0,7.0,5.0,8.0,62.5,1.0,2.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.29,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,6.0,11.0,3.0,18.0,7.0,0.0,1.0,0.0,14.0,5.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0
Barcia,es ESP,DF,Granada,20,2000,1.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,36.4,167.0,11.0,2.0,4.0,50.0,5.0,10.0,50.0,1.0,8.0,12.5,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,26.0,1.0,13.0,12.0,1.0,0.0,26.0,10.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,50.0
Enis Bardhi,mk MKD,"MF,FW",Levante,26,1995,30.0,17.0,1701.0,3.0,3.0,2.0,2.0,3.0,0.0,0.16,0.16,0.32,0.05,0.21,3.9,2.2,0.2,0.12,18.9,8.0,9.0,19.5,0.42,0.02,0.13,0.05,-0.9,-1.2,529.0,749.0,70.6,8708.0,2774.0,278.0,330.0,84.2,153.0,220.0,69.5,66.0,130.0,50.8,42.0,54.0,17.0,1.0,103.0,639.0,103.0,32.0,9.0,15.0,87.0,52.0,17.0,21.0,0.0,15.0,7.0,19.0,83.0,4.39,44.0,23.0,8.0,5.0,5.0,0.26,2.0,2.0,0.0,0.0,0.0,29.0,12.0,12.0,14.0,3.0,13.0,2.0,11.0,10.0,7.0,0.0,995.0,12.0,124.0,425.0,461.0,41.0,993.0,597.0,41.0,31.0,12.0,669.0,52.0,32.0,0.0,33.0,44.0,4.0,0.0,1.0,0.0,95.0,6.0,8.0,42.9
