player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Ridle Baku,de GER,"DF,FW",Wolfsburg,23,1998,34.0,28.0,2446.0,3.0,5.0,0.0,0.0,4.0,0.0,0.11,0.18,0.29,0.11,0.29,1.8,1.8,0.07,0.07,27.2,8.0,0.0,22.2,0.29,0.08,0.38,0.05,1.2,1.2,1011.0,1338.0,75.6,17055.0,5684.0,485.0,568.0,85.4,414.0,521.0,79.5,87.0,155.0,56.1,39.0,67.0,36.0,11.0,104.0,1109.0,222.0,17.0,2.0,5.0,73.0,5.0,1.0,0.0,0.0,200.0,7.0,31.0,82.0,3.02,60.0,4.0,7.0,7.0,9.0,0.33,5.0,0.0,1.0,3.0,0.0,62.0,37.0,30.0,24.0,8.0,43.0,1.0,42.0,21.0,52.0,1.0,1702.0,50.0,461.0,740.0,517.0,60.0,1702.0,920.0,74.0,40.0,16.0,991.0,60.0,23.0,0.0,28.0,37.0,9.0,0.0,0.0,0.0,166.0,28.0,35.0,44.4
Aymen Barkok,ma MAR,"MF,DF",Eint Frankfurt,23,1998,5.0,2.0,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.8,1.0,0.0,50.0,0.56,0.0,0.0,0.01,0.0,0.0,52.0,70.0,74.3,894.0,438.0,25.0,29.0,86.2,19.0,25.0,76.0,7.0,12.0,58.3,1.0,8.0,1.0,0.0,9.0,59.0,11.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,9.0,0.0,0.0,3.0,1.69,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,3.0,1.0,4.0,1.0,3.0,5.0,6.0,0.0,103.0,7.0,25.0,52.0,30.0,0.0,103.0,52.0,3.0,5.0,0.0,52.0,5.0,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,11.0,6.0,3.0,66.7
Leandro Barreiro Martins,lu LUX,MF,Mainz 05,21,2000,31.0,20.0,1789.0,1.0,2.0,0.0,0.0,3.0,0.0,0.05,0.1,0.15,0.05,0.15,2.5,2.5,0.12,0.12,19.9,10.0,0.0,31.3,0.5,0.03,0.1,0.08,-1.5,-1.5,375.0,536.0,70.0,5457.0,1742.0,204.0,252.0,81.0,136.0,186.0,73.1,16.0,35.0,45.7,15.0,35.0,15.0,1.0,54.0,525.0,6.0,5.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,32.0,1.61,19.0,0.0,5.0,5.0,4.0,0.2,2.0,0.0,0.0,2.0,0.0,63.0,32.0,23.0,27.0,13.0,23.0,6.0,17.0,32.0,23.0,0.0,806.0,31.0,187.0,396.0,231.0,37.0,806.0,378.0,15.0,13.0,1.0,410.0,41.0,13.0,0.0,41.0,27.0,0.0,2.0,0.0,0.0,109.0,25.0,27.0,48.1
Jacob Barrett Laursen,dk DEN,DF,Arminia,26,1994,24.0,20.0,1632.0,2.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.11,0.11,0.11,0.2,0.2,0.01,0.01,18.1,4.0,0.0,50.0,0.22,0.25,0.5,0.03,1.8,1.8,541.0,783.0,69.1,9274.0,3522.0,255.0,299.0,85.3,226.0,311.0,72.7,50.0,119.0,42.0,6.0,36.0,6.0,3.0,42.0,574.0,209.0,23.0,0.0,3.0,54.0,17.0,7.0,2.0,0.0,169.0,0.0,33.0,22.0,1.21,12.0,9.0,0.0,0.0,1.0,0.06,1.0,0.0,0.0,0.0,0.0,16.0,12.0,10.0,6.0,0.0,19.0,7.0,12.0,28.0,43.0,0.0,945.0,59.0,295.0,444.0,214.0,7.0,945.0,364.0,25.0,11.0,0.0,409.0,16.0,5.0,0.0,12.0,6.0,1.0,0.0,0.0,1.0,99.0,18.0,26.0,40.9
Abdourahmane Barry,fr FRA,DF,Greuther Fürth,21,2000,8.0,1.0,210.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,85.0,111.0,76.6,1351.0,590.0,47.0,51.0,92.2,29.0,35.0,82.9,6.0,16.0,37.5,2.0,5.0,2.0,2.0,8.0,90.0,20.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,17.0,1.0,5.0,3.0,1.29,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,3.0,3.0,0.0,5.0,2.0,3.0,4.0,1.0,0.0,147.0,14.0,47.0,62.0,40.0,4.0,147.0,74.0,3.0,2.0,1.0,71.0,9.0,2.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,18.0,4.0,1.0,80.0
Maximilian Bauer,de GER,DF,Greuther Fürth,21,2000,26.0,18.0,1690.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.01,0.01,18.8,1.0,0.0,20.0,0.05,0.0,0.0,0.04,-0.2,-0.2,723.0,897.0,80.6,14772.0,5431.0,228.0,263.0,86.7,390.0,441.0,88.4,103.0,172.0,59.9,1.0,20.0,0.0,0.0,27.0,849.0,45.0,42.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,8.0,8.0,0.43,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,17.0,10.0,1.0,24.0,14.0,10.0,29.0,99.0,0.0,1102.0,164.0,685.0,401.0,20.0,12.0,1102.0,601.0,4.0,3.0,0.0,634.0,5.0,2.0,0.0,26.0,10.0,1.0,0.0,1.0,1.0,90.0,49.0,36.0,57.6
Oliver Baumann,de GER,GK,Hoffenheim,31,1990,33.0,33.0,2970.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225.0,1523.0,80.4,28367.0,18814.0,366.0,367.0,99.7,589.0,595.0,99.0,258.0,541.0,47.7,0.0,18.0,0.0,0.0,0.0,1232.0,286.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,0.06,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,1609.0,1277.0,1592.0,23.0,0.0,0.0,1609.0,1005.0,0.0,0.0,0.0,895.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,86.0,9.0,0.0,100.0
Timo Baumgartl,de GER,DF,Union Berlin,25,1996,25.0,25.0,2166.0,1.0,2.0,0.0,0.0,5.0,0.0,0.04,0.08,0.12,0.04,0.12,1.5,1.5,0.06,0.06,24.1,5.0,0.0,38.5,0.21,0.08,0.2,0.11,-0.5,-0.5,950.0,1205.0,78.8,18451.0,7413.0,321.0,392.0,81.9,487.0,559.0,87.1,122.0,210.0,58.1,8.0,60.0,8.0,5.0,103.0,1134.0,66.0,57.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,29.0,1.2,20.0,1.0,5.0,0.0,2.0,0.08,1.0,0.0,1.0,0.0,0.0,59.0,28.0,34.0,21.0,4.0,27.0,11.0,16.0,37.0,58.0,0.0,1453.0,135.0,683.0,695.0,87.0,31.0,1453.0,764.0,7.0,4.0,0.0,845.0,15.0,8.0,0.0,24.0,13.0,0.0,0.0,0.0,2.0,127.0,53.0,43.0,55.2
Julian Baumgartlinger,at AUT,"MF,FW",Leverkusen,33,1988,6.0,1.0,88.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,70.0,88.6,1087.0,188.0,27.0,29.0,93.1,26.0,28.0,92.9,6.0,8.0,75.0,0.0,4.0,0.0,0.0,3.0,68.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,79.0,3.0,30.0,44.0,5.0,0.0,79.0,34.0,2.0,2.0,0.0,50.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,50.0
Christoph Baumgartner,at AUT,"MF,FW",Hoffenheim,21,1999,29.0,23.0,1888.0,7.0,2.0,0.0,0.0,5.0,0.0,0.33,0.1,0.43,0.33,0.43,7.0,7.0,0.33,0.33,21.0,17.0,0.0,40.5,0.81,0.17,0.41,0.17,0.0,0.0,514.0,729.0,70.5,8091.0,2264.0,249.0,315.0,79.0,190.0,250.0,76.0,46.0,87.0,52.9,21.0,50.0,23.0,7.0,83.0,695.0,32.0,6.0,4.0,4.0,35.0,2.0,1.0,0.0,0.0,23.0,2.0,18.0,53.0,2.53,43.0,0.0,1.0,4.0,4.0,0.19,3.0,0.0,0.0,0.0,1.0,28.0,15.0,14.0,7.0,7.0,24.0,3.0,21.0,8.0,16.0,0.0,990.0,26.0,153.0,466.0,384.0,76.0,990.0,551.0,34.0,28.0,15.0,680.0,61.0,27.0,0.0,37.0,32.0,1.0,0.0,0.0,0.0,103.0,37.0,49.0,43.0
Noah Joel Sarenren Bazee,ng NGA,"MF,FW",Augsburg,24,1996,14.0,1.0,241.0,1.0,0.0,0.0,0.0,1.0,0.0,0.37,0.0,0.37,0.37,0.37,0.6,0.6,0.22,0.22,2.7,3.0,0.0,42.9,1.12,0.14,0.33,0.08,0.4,0.4,30.0,51.0,58.8,452.0,156.0,16.0,23.0,69.6,9.0,14.0,64.3,2.0,4.0,50.0,2.0,2.0,3.0,2.0,5.0,48.0,3.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,5.0,1.86,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,1.0,8.0,2.0,6.0,1.0,4.0,0.0,109.0,4.0,17.0,31.0,63.0,21.0,109.0,52.0,10.0,7.0,6.0,61.0,12.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,8.0,14.0,36.4
Ihlas Bebou,tg TOG,"FW,DF",Hoffenheim,27,1994,28.0,25.0,2091.0,7.0,2.0,0.0,0.0,0.0,0.0,0.3,0.09,0.39,0.3,0.39,9.4,9.4,0.41,0.41,23.2,14.0,0.0,30.4,0.6,0.15,0.5,0.21,-2.4,-2.4,431.0,629.0,68.5,6005.0,1947.0,250.0,323.0,77.4,126.0,178.0,70.8,25.0,42.0,59.5,20.0,24.0,35.0,12.0,55.0,561.0,65.0,1.0,0.0,1.0,49.0,0.0,0.0,0.0,0.0,58.0,3.0,31.0,57.0,2.45,41.0,2.0,6.0,2.0,7.0,0.3,4.0,0.0,2.0,0.0,0.0,22.0,14.0,5.0,12.0,5.0,20.0,3.0,17.0,12.0,25.0,0.0,903.0,27.0,127.0,328.0,455.0,102.0,903.0,511.0,48.0,27.0,17.0,610.0,62.0,30.0,0.0,26.0,21.0,11.0,0.0,0.0,0.0,78.0,37.0,77.0,32.5
Sheraldo Becker,sr SUR,"FW,MF",Union Berlin,26,1995,28.0,22.0,1758.0,4.0,6.0,0.0,0.0,4.0,0.0,0.2,0.31,0.51,0.2,0.51,2.4,2.4,0.12,0.12,19.5,18.0,1.0,48.6,0.92,0.11,0.22,0.06,1.6,1.6,374.0,605.0,61.8,6353.0,1953.0,163.0,230.0,70.9,147.0,223.0,65.9,42.0,84.0,50.0,41.0,30.0,46.0,26.0,58.0,597.0,6.0,1.0,3.0,2.0,123.0,1.0,0.0,0.0,0.0,2.0,2.0,28.0,72.0,3.69,59.0,0.0,2.0,8.0,11.0,0.56,9.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,4.0,2.0,11.0,0.0,11.0,2.0,4.0,0.0,774.0,3.0,61.0,292.0,440.0,62.0,774.0,513.0,82.0,54.0,31.0,586.0,45.0,19.0,0.0,26.0,25.0,10.0,0.0,0.0,0.0,96.0,11.0,39.0,22.0
Kevin Behrens,de GER,FW,Union Berlin,30,1991,24.0,2.0,499.0,2.0,2.0,0.0,0.0,1.0,0.0,0.36,0.36,0.72,0.36,0.72,2.4,2.4,0.44,0.44,5.5,7.0,0.0,43.8,1.26,0.13,0.29,0.15,-0.4,-0.4,125.0,195.0,64.1,1631.0,373.0,81.0,111.0,73.0,35.0,53.0,66.0,4.0,9.0,44.4,8.0,13.0,4.0,0.0,16.0,194.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,21.0,3.79,15.0,0.0,2.0,1.0,5.0,0.9,2.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,3.0,3.0,7.0,0.0,273.0,9.0,25.0,130.0,120.0,38.0,273.0,134.0,9.0,2.0,6.0,200.0,18.0,6.0,0.0,15.0,5.0,1.0,1.0,0.0,0.0,25.0,45.0,40.0,52.9
Ishak Belfodil,dz ALG,FW,Hertha BSC,29,1992,26.0,17.0,1636.0,5.0,2.0,1.0,1.0,1.0,0.0,0.28,0.11,0.39,0.22,0.33,3.7,3.0,0.21,0.16,18.2,17.0,0.0,54.8,0.94,0.13,0.24,0.1,1.3,1.0,327.0,471.0,69.4,4001.0,741.0,209.0,277.0,75.5,83.0,120.0,69.2,10.0,17.0,58.8,22.0,11.0,11.0,1.0,34.0,432.0,36.0,1.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,53.0,2.92,41.0,0.0,5.0,2.0,8.0,0.44,4.0,0.0,1.0,1.0,1.0,9.0,6.0,4.0,4.0,1.0,9.0,1.0,8.0,5.0,16.0,0.0,643.0,17.0,56.0,296.0,295.0,80.0,642.0,370.0,35.0,14.0,18.0,489.0,38.0,29.0,0.0,19.0,11.0,27.0,1.0,0.0,0.0,43.0,38.0,43.0,46.9
Stefan Bell,de GER,DF,Mainz 05,29,1991,33.0,33.0,2864.0,2.0,0.0,0.0,0.0,9.0,0.0,0.06,0.0,0.06,0.06,0.06,1.7,1.7,0.05,0.05,31.8,5.0,0.0,22.7,0.16,0.09,0.4,0.08,0.3,0.3,1180.0,1545.0,76.4,21345.0,9558.0,496.0,571.0,86.9,567.0,678.0,83.6,105.0,237.0,44.3,10.0,75.0,6.0,2.0,93.0,1495.0,45.0,39.0,0.0,4.0,16.0,0.0,0.0,0.0,0.0,6.0,5.0,21.0,23.0,0.72,21.0,0.0,2.0,0.0,2.0,0.06,1.0,0.0,1.0,0.0,0.0,54.0,23.0,37.0,16.0,1.0,26.0,15.0,11.0,41.0,112.0,1.0,1842.0,216.0,1045.0,698.0,112.0,46.0,1842.0,903.0,13.0,9.0,2.0,1040.0,12.0,4.0,0.0,52.0,7.0,6.0,0.0,1.0,1.0,205.0,107.0,58.0,64.8
Armel Bella Kotchap,de GER,DF,Bochum,19,2001,22.0,20.0,1768.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,19.6,3.0,0.0,30.0,0.15,0.0,0.0,0.06,-0.6,-0.6,565.0,739.0,76.5,12193.0,3595.0,152.0,183.0,83.1,320.0,368.0,87.0,89.0,174.0,51.1,2.0,28.0,1.0,1.0,37.0,719.0,18.0,10.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,10.0,0.54,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,20.0,25.0,9.0,0.0,21.0,16.0,5.0,42.0,84.0,2.0,965.0,158.0,554.0,391.0,29.0,13.0,965.0,539.0,9.0,10.0,1.0,509.0,6.0,5.0,0.0,26.0,27.0,3.0,0.0,0.0,2.0,126.0,35.0,17.0,67.3
Karim Bellarabi,de GER,"FW,MF",Leverkusen,31,1990,16.0,9.0,683.0,3.0,2.0,0.0,0.0,2.0,0.0,0.4,0.26,0.66,0.4,0.66,2.0,2.0,0.27,0.27,7.6,11.0,0.0,39.3,1.45,0.11,0.27,0.07,1.0,1.0,200.0,268.0,74.6,3116.0,874.0,109.0,122.0,89.3,63.0,87.0,72.4,20.0,38.0,52.6,9.0,16.0,8.0,5.0,17.0,257.0,11.0,0.0,2.0,1.0,25.0,3.0,0.0,2.0,0.0,8.0,0.0,10.0,28.0,3.69,15.0,0.0,6.0,4.0,4.0,0.53,2.0,0.0,1.0,1.0,0.0,9.0,4.0,4.0,4.0,1.0,5.0,0.0,5.0,9.0,4.0,0.0,366.0,10.0,58.0,156.0,160.0,35.0,366.0,239.0,24.0,18.0,7.0,270.0,19.0,12.0,0.0,20.0,7.0,1.0,2.0,0.0,0.0,38.0,0.0,1.0,0.0
Jude Bellingham,eng ENG,MF,Dortmund,18,2003,32.0,32.0,2790.0,3.0,8.0,0.0,0.0,9.0,0.0,0.1,0.26,0.35,0.1,0.35,4.8,4.8,0.15,0.15,31.0,12.0,0.0,27.3,0.39,0.07,0.25,0.11,-1.8,-1.8,1256.0,1517.0,82.8,19850.0,4875.0,650.0,723.0,89.9,437.0,504.0,86.7,102.0,156.0,65.4,38.0,104.0,37.0,3.0,144.0,1475.0,33.0,23.0,12.0,18.0,14.0,1.0,0.0,0.0,0.0,9.0,9.0,25.0,104.0,3.35,72.0,0.0,5.0,11.0,17.0,0.55,11.0,0.0,0.0,2.0,2.0,52.0,34.0,15.0,31.0,6.0,50.0,4.0,46.0,42.0,32.0,0.0,1959.0,48.0,331.0,1124.0,515.0,84.0,1959.0,1242.0,78.0,44.0,23.0,1499.0,82.0,62.0,0.0,39.0,91.0,5.0,0.0,0.0,0.0,178.0,28.0,42.0,40.0
George Bello,us USA,DF,Arminia,19,2002,10.0,3.0,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.03,-0.1,-0.1,130.0,171.0,76.0,2023.0,629.0,70.0,80.0,87.5,54.0,75.0,72.0,5.0,12.0,41.7,2.0,9.0,1.0,0.0,13.0,134.0,37.0,0.0,1.0,0.0,11.0,2.0,0.0,2.0,0.0,35.0,0.0,0.0,5.0,1.04,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,0.0,5.0,4.0,1.0,6.0,11.0,0.0,234.0,21.0,74.0,99.0,67.0,7.0,234.0,114.0,9.0,5.0,2.0,121.0,10.0,4.0,0.0,4.0,6.0,1.0,0.0,0.0,1.0,26.0,0.0,8.0,0.0
László Bénes,sk SVK,MF,M'Gladbach,23,1997,13.0,2.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.21,0.21,2.7,5.0,2.0,71.4,1.83,0.0,0.0,0.08,-0.6,-0.6,138.0,187.0,73.8,2401.0,748.0,65.0,82.0,79.3,55.0,64.0,85.9,16.0,33.0,48.5,5.0,15.0,1.0,0.0,13.0,160.0,25.0,14.0,0.0,0.0,15.0,10.0,6.0,1.0,0.0,1.0,2.0,1.0,14.0,5.12,6.0,5.0,1.0,1.0,1.0,0.37,0.0,0.0,1.0,0.0,0.0,5.0,3.0,1.0,3.0,1.0,5.0,2.0,3.0,2.0,5.0,0.0,223.0,6.0,43.0,136.0,47.0,3.0,223.0,123.0,6.0,1.0,1.0,151.0,7.0,1.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,83.3
Keanan Bennetts,eng ENG,"FW,DF",M'Gladbach,22,1999,4.0,0.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,17.0,25.0,68.0,265.0,21.0,11.0,14.0,78.6,4.0,5.0,80.0,1.0,2.0,50.0,0.0,2.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,39.0,0.0,4.0,23.0,13.0,2.0,39.0,19.0,3.0,1.0,1.0,23.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,100.0
Ramy Bensebaini,dz ALG,DF,M'Gladbach,26,1995,23.0,22.0,2020.0,4.0,1.0,2.0,2.0,6.0,0.0,0.18,0.04,0.22,0.09,0.13,3.7,2.1,0.17,0.1,22.4,7.0,1.0,25.0,0.31,0.07,0.29,0.07,0.3,-0.1,1046.0,1288.0,81.2,18107.0,6272.0,476.0,534.0,89.1,454.0,523.0,86.8,95.0,163.0,58.3,13.0,53.0,10.0,3.0,72.0,1148.0,132.0,30.0,2.0,5.0,15.0,1.0,0.0,0.0,0.0,99.0,8.0,26.0,31.0,1.45,24.0,2.0,1.0,1.0,4.0,0.19,3.0,0.0,1.0,0.0,0.0,42.0,30.0,24.0,15.0,3.0,33.0,7.0,26.0,39.0,77.0,1.0,1590.0,131.0,604.0,795.0,207.0,39.0,1588.0,843.0,26.0,17.0,4.0,964.0,28.0,13.0,0.0,34.0,42.0,4.0,0.0,1.0,0.0,148.0,53.0,30.0,63.9
Jordan Beyer,de GER,DF,M'Gladbach,21,2000,17.0,15.0,1384.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.04,0.04,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.09,-0.6,-0.6,823.0,937.0,87.8,14108.0,4117.0,362.0,395.0,91.6,405.0,435.0,93.1,47.0,80.0,58.8,5.0,25.0,6.0,2.0,46.0,900.0,36.0,17.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,19.0,1.0,6.0,24.0,1.67,18.0,1.0,1.0,2.0,1.0,0.07,1.0,0.0,0.0,0.0,0.0,46.0,27.0,32.0,13.0,1.0,18.0,5.0,13.0,15.0,52.0,2.0,1110.0,80.0,491.0,542.0,80.0,11.0,1110.0,631.0,25.0,18.0,5.0,776.0,7.0,5.0,0.0,16.0,21.0,0.0,0.0,1.0,0.0,92.0,27.0,20.0,57.4
Bartosz Białek,pl POL,"FW,DF",Wolfsburg,19,2001,12.0,1.0,178.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.19,0.19,2.0,2.0,0.0,33.3,1.01,0.0,0.0,0.06,-0.4,-0.4,23.0,42.0,54.8,348.0,38.0,13.0,19.0,68.4,6.0,12.0,50.0,3.0,5.0,60.0,2.0,0.0,0.0,0.0,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.02,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,66.0,3.0,7.0,31.0,28.0,7.0,66.0,34.0,1.0,4.0,0.0,51.0,6.0,5.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,8.0,38.5
Ermin Bičakčić,ba BIH,DF,Hoffenheim,31,1990,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,36.0,11.0,2.0,2.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Bischof,de GER,MF,Hoffenheim,16,2005,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,40.0,28.0,0.0,1.0,2.0,50.0,1.0,3.0,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Danny Blum,de GER,FW,Bochum,30,1991,13.0,2.0,346.0,2.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,0.8,0.8,0.21,0.21,3.8,5.0,1.0,45.5,1.3,0.18,0.4,0.07,1.2,1.2,112.0,181.0,61.9,2006.0,693.0,54.0,70.0,77.1,30.0,50.0,60.0,19.0,39.0,48.7,12.0,9.0,4.0,3.0,10.0,154.0,26.0,11.0,0.0,3.0,31.0,11.0,6.0,5.0,0.0,4.0,1.0,5.0,19.0,4.94,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,0.0,4.0,2.0,1.0,0.0,215.0,1.0,18.0,90.0,110.0,14.0,215.0,105.0,9.0,7.0,1.0,142.0,8.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,23.0,14.0,11.0,56.0
