player,nationality,position,team,age,birth_year,games,games_starts,minutes,goals,assists,pens_made,pens_att,cards_yellow,cards_red,goals_per90,assists_per90,goals_assists_per90,goals_pens_per90,goals_assists_pens_per90,xg,npxg,xg_per90,npxg_per90,minutes_90s,shots_on_target,shots_free_kicks,shots_on_target_pct,shots_on_target_per90,goals_per_shot,goals_per_shot_on_target,npxg_per_shot,xg_net,npxg_net,passes_completed,passes,passes_pct,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,throw_ins,passes_offsides,passes_blocked,sca,sca_per90,sca_passes_live,sca_passes_dead,sca_shots,sca_fouled,gca,gca_per90,gca_passes_live,gca_passes_dead,gca_shots,gca_fouled,gca_defense,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,blocks,blocked_shots,blocked_passes,interceptions,clearances,errors,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,carries,progressive_carries,carries_into_final_third,carries_into_penalty_area,passes_received,miscontrols,dispossessed,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Selim Amallah,ma MAR,"MF,FW",Valladolid,25,1996,7.0,3.0,267.0,2.0,1.0,0.0,0.0,2.0,1.0,0.67,0.34,1.01,0.67,1.01,0.9,0.9,0.29,0.29,3.0,2.0,1.0,40.0,0.67,0.4,1.0,0.17,1.1,1.1,63.0,83.0,75.9,1030.0,268.0,30.0,38.0,78.9,23.0,30.0,76.7,6.0,8.0,75.0,3.0,7.0,2.0,0.0,10.0,80.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,11.0,3.69,5.0,0.0,0.0,0.0,2.0,0.67,1.0,0.0,0.0,0.0,0.0,15.0,9.0,7.0,8.0,0.0,2.0,0.0,2.0,5.0,2.0,0.0,138.0,2.0,21.0,77.0,44.0,11.0,138.0,80.0,11.0,7.0,3.0,84.0,6.0,10.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,10.0,7.0,8.0,46.7
Amath,sn SEN,"MF,FW",Mallorca,26,1996,28.0,12.0,1227.0,2.0,0.0,0.0,0.0,2.0,1.0,0.15,0.0,0.15,0.15,0.15,2.7,2.7,0.2,0.2,13.6,7.0,0.0,30.4,0.51,0.09,0.29,0.12,-0.7,-0.7,215.0,299.0,71.9,2692.0,708.0,147.0,174.0,84.5,41.0,64.0,64.1,9.0,19.0,47.4,2.0,13.0,5.0,3.0,16.0,278.0,20.0,1.0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,8.0,1.0,16.0,24.0,1.76,11.0,0.0,4.0,3.0,3.0,0.22,1.0,0.0,0.0,1.0,0.0,29.0,19.0,14.0,8.0,7.0,13.0,1.0,12.0,5.0,5.0,0.0,464.0,12.0,70.0,171.0,229.0,40.0,464.0,261.0,33.0,23.0,12.0,283.0,41.0,22.0,0.0,35.0,24.0,7.0,1.0,0.0,0.0,62.0,8.0,19.0,29.6
Jordan Amavi,fr FRA,DF,Getafe,28,1994,5.0,1.0,200.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,96.0,53.1,779.0,372.0,28.0,39.0,71.8,18.0,36.0,50.0,3.0,11.0,27.3,0.0,2.0,0.0,0.0,5.0,69.0,27.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,2.0,0.9,2.0,0.0,0.0,0.0,1.0,0.45,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,4.0,7.0,0.0,119.0,8.0,33.0,65.0,23.0,1.0,119.0,42.0,4.0,5.0,1.0,44.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,15.0,8.0,3.0,72.7
Marcos André,br BRA,"FW,MF",Valencia,25,1996,17.0,3.0,447.0,1.0,0.0,0.0,0.0,2.0,1.0,0.2,0.0,0.2,0.2,0.2,1.5,1.3,0.29,0.27,5.0,2.0,0.0,11.8,0.4,0.06,0.5,0.08,-0.5,-0.3,43.0,64.0,67.2,631.0,160.0,21.0,32.0,65.6,18.0,23.0,78.3,1.0,4.0,25.0,4.0,4.0,1.0,0.0,7.0,58.0,6.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,2.42,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,3.0,0.0,0.0,0.0,125.0,1.0,8.0,50.0,69.0,23.0,125.0,78.0,2.0,3.0,0.0,94.0,21.0,5.0,0.0,9.0,12.0,1.0,0.0,0.0,0.0,9.0,10.0,15.0,40.0
Fabrizio Angileri,ar ARG,DF,Getafe,28,1994,15.0,7.0,585.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.02,0.02,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,153.0,260.0,58.8,2800.0,936.0,67.0,87.0,77.0,65.0,109.0,59.6,17.0,42.0,40.5,0.0,13.0,1.0,0.0,16.0,190.0,70.0,3.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,67.0,0.0,13.0,5.0,0.77,3.0,0.0,0.0,0.0,2.0,0.31,1.0,0.0,0.0,0.0,1.0,12.0,9.0,8.0,3.0,1.0,8.0,3.0,5.0,7.0,10.0,0.0,324.0,17.0,88.0,157.0,80.0,3.0,324.0,123.0,4.0,7.0,0.0,145.0,4.0,4.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,19.0,17.0,10.0,63.0
Josep Antoni Gayá,es ESP,"DF,MF",Mallorca,22,2000,2.0,1.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,85.7,96.0,34.0,3.0,3.0,100.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,6.0,0.0,19.0,10.0,15.0,3.0,1.0,0.0,19.0,6.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,50.0
José Antonio,es ESP,"MF,DF",Cádiz,18,2004,2.0,0.0,46.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.96,1.96,0.0,1.96,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,98.0,50.0,6.0,6.0,100.0,2.0,2.0,100.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,9.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.91,1.0,0.0,0.0,0.0,1.0,1.91,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,2.0,4.0,9.0,0.0,15.0,13.0,2.0,2.0,0.0,11.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Anuar,ma MAR,"MF,FW",Valladolid,27,1995,3.0,3.0,210.0,1.0,0.0,0.0,0.0,1.0,0.0,0.43,0.0,0.43,0.43,0.43,0.3,0.3,0.15,0.15,2.3,1.0,0.0,33.3,0.43,0.33,1.0,0.12,0.7,0.7,30.0,40.0,75.0,363.0,114.0,18.0,23.0,78.3,9.0,10.0,90.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,3.0,39.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.71,2.0,0.0,0.0,0.0,1.0,0.43,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,3.0,5.0,2.0,3.0,3.0,3.0,0.0,70.0,8.0,20.0,30.0,20.0,8.0,70.0,37.0,6.0,2.0,3.0,41.0,7.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,10.0,2.0,5.0,28.6
Mauro Arambarri,uy URU,MF,Getafe,26,1995,13.0,13.0,992.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,0.09,0.09,0.0,0.09,0.2,0.2,0.02,0.02,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.03,-0.2,-0.2,326.0,421.0,77.4,6549.0,2050.0,112.0,128.0,87.5,150.0,177.0,84.7,58.0,99.0,58.6,15.0,32.0,4.0,2.0,33.0,355.0,66.0,44.0,0.0,6.0,42.0,22.0,14.0,7.0,1.0,0.0,0.0,7.0,25.0,2.27,8.0,14.0,1.0,0.0,3.0,0.27,2.0,1.0,0.0,0.0,0.0,14.0,6.0,9.0,4.0,1.0,17.0,5.0,12.0,14.0,19.0,0.0,514.0,30.0,118.0,304.0,102.0,3.0,514.0,234.0,8.0,10.0,0.0,248.0,13.0,4.0,1.0,21.0,11.0,0.0,0.0,0.0,1.0,63.0,15.0,12.0,55.6
Ronald Araújo,uy URU,DF,Barcelona,23,1999,22.0,21.0,1800.0,0.0,2.0,0.0,0.0,5.0,1.0,0.0,0.1,0.1,0.0,0.1,2.1,2.1,0.1,0.1,20.0,1.0,0.0,5.6,0.05,0.0,0.0,0.12,-2.1,-2.1,1139.0,1287.0,88.5,21762.0,7324.0,406.0,433.0,93.8,609.0,652.0,93.4,110.0,174.0,63.2,6.0,95.0,3.0,1.0,79.0,1207.0,75.0,41.0,2.0,19.0,5.0,0.0,0.0,0.0,0.0,25.0,5.0,6.0,18.0,0.9,15.0,0.0,3.0,0.0,6.0,0.3,5.0,0.0,1.0,0.0,0.0,26.0,18.0,12.0,13.0,1.0,15.0,7.0,8.0,12.0,41.0,1.0,1437.0,109.0,487.0,882.0,77.0,29.0,1437.0,957.0,29.0,13.0,1.0,1022.0,9.0,6.0,0.0,16.0,17.0,1.0,0.0,0.0,1.0,94.0,46.0,27.0,63.0
Adu Ares,es ESP,"FW,MF",Athletic Club,20,2001,8.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.11,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1,-0.1,42.0,51.0,82.4,744.0,137.0,23.0,27.0,85.2,10.0,12.0,83.3,7.0,8.0,87.5,3.0,4.0,3.0,3.0,4.0,49.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,13.01,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,69.0,2.0,5.0,18.0,46.0,3.0,69.0,51.0,8.0,4.0,1.0,49.0,1.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,100.0
Sergio Arribas,es ESP,"MF,FW",Real Madrid,20,2001,2.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.74,0.74,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.16,-0.2,-0.2,9.0,11.0,81.8,131.0,35.0,6.0,6.0,100.0,3.0,5.0,60.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.21,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,1.0,1.0,6.0,6.0,1.0,13.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Roberto Arroyo,es ESP,MF,Valladolid,18,2003,1.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,3.0,3.0,1.0,7.0,8.0,1.0,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ricard Artero,es ESP,"MF,FW",Girona,19,2003,7.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.35,0.35,1.5,1.0,0.0,25.0,0.68,0.0,0.0,0.13,-0.5,-0.5,37.0,47.0,78.7,431.0,85.0,28.0,32.0,87.5,5.0,6.0,83.3,1.0,2.0,50.0,0.0,2.0,0.0,0.0,3.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,3.0,0.0,68.0,2.0,14.0,36.0,20.0,6.0,68.0,45.0,4.0,4.0,0.0,54.0,4.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,50.0
Santiago Arzamendia,py PAR,"DF,MF",Cádiz,24,1998,12.0,5.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.04,0.04,5.4,2.0,0.0,50.0,0.37,0.0,0.0,0.05,-0.2,-0.2,150.0,226.0,66.4,2442.0,1025.0,80.0,94.0,85.1,54.0,73.0,74.0,11.0,36.0,30.6,6.0,14.0,3.0,0.0,17.0,188.0,35.0,7.0,0.0,3.0,14.0,2.0,1.0,1.0,0.0,26.0,3.0,16.0,11.0,2.05,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,7.0,1.0,1.0,11.0,1.0,10.0,2.0,15.0,1.0,290.0,23.0,90.0,135.0,70.0,5.0,290.0,140.0,8.0,9.0,2.0,142.0,8.0,4.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,46.0,6.0,6.0,50.0
Sergio Asenjo,es ESP,GK,Valladolid,33,1989,10.0,10.0,900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,353.0,66.0,7218.0,5138.0,33.0,33.0,100.0,107.0,112.0,95.5,91.0,203.0,44.8,0.0,4.0,0.0,0.0,0.0,234.0,118.0,26.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,384.0,327.0,384.0,0.0,0.0,0.0,384.0,198.0,0.0,0.0,0.0,153.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0
Marco Asensio,es ESP,"FW,MF",Real Madrid,26,1996,31.0,15.0,1442.0,9.0,6.0,0.0,1.0,1.0,0.0,0.56,0.37,0.94,0.56,0.94,6.3,5.5,0.39,0.35,16.0,24.0,5.0,41.4,1.5,0.16,0.38,0.1,2.7,3.5,650.0,802.0,81.0,9900.0,2248.0,378.0,415.0,91.1,187.0,222.0,84.2,56.0,102.0,54.9,41.0,60.0,26.0,6.0,70.0,722.0,76.0,18.0,5.0,7.0,82.0,48.0,25.0,7.0,0.0,8.0,4.0,28.0,76.0,4.74,47.0,16.0,4.0,3.0,12.0,0.75,7.0,2.0,0.0,1.0,0.0,16.0,10.0,8.0,6.0,2.0,8.0,3.0,5.0,5.0,4.0,0.0,951.0,11.0,66.0,375.0,517.0,71.0,950.0,609.0,56.0,39.0,11.0,725.0,19.0,13.0,0.0,10.0,16.0,4.0,1.0,1.0,0.0,45.0,3.0,2.0,60.0
Iago Aspas,es ESP,FW,Celta Vigo,34,1987,37.0,31.0,2868.0,12.0,3.0,2.0,3.0,6.0,0.0,0.38,0.09,0.47,0.31,0.41,11.1,8.7,0.35,0.27,31.9,29.0,7.0,38.7,0.91,0.13,0.34,0.12,0.9,1.3,936.0,1227.0,76.3,14650.0,3382.0,517.0,625.0,82.7,275.0,353.0,77.9,91.0,131.0,69.5,83.0,90.0,47.0,2.0,162.0,1146.0,75.0,23.0,15.0,15.0,45.0,23.0,8.0,6.0,0.0,11.0,6.0,33.0,141.0,4.42,110.0,8.0,8.0,9.0,8.0,0.25,8.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,4.0,4.0,10.0,1.0,9.0,7.0,23.0,0.0,1487.0,26.0,111.0,643.0,748.0,145.0,1484.0,1030.0,80.0,58.0,30.0,1199.0,52.0,46.0,0.0,16.0,59.0,12.0,0.0,0.0,0.0,103.0,31.0,45.0,40.8
Pierre-Emerick Aubameyang,ga GAB,FW,Barcelona,33,1989,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.18,1.18,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.12,-0.1,-0.1,3.0,3.0,100.0,59.0,26.0,0.0,0.0,0.0,3.0,3.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0,1.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
Ludwig Augustinsson,se SWE,DF,Mallorca,28,1994,4.0,1.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,70.0,70.0,727.0,274.0,32.0,35.0,91.4,13.0,23.0,56.5,2.0,10.0,20.0,1.0,1.0,2.0,2.0,5.0,60.0,10.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,2.0,1.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,80.0,6.0,28.0,32.0,20.0,2.0,80.0,39.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,4.0,1.0,80.0
Ezequiel Ávila,ar ARG,"FW,MF",Osasuna,28,1994,29.0,23.0,1709.0,8.0,2.0,2.0,3.0,7.0,1.0,0.42,0.11,0.53,0.32,0.42,6.7,4.4,0.35,0.23,19.0,21.0,2.0,32.8,1.11,0.09,0.29,0.07,1.3,1.6,287.0,526.0,54.6,5983.0,1501.0,131.0,185.0,70.8,87.0,151.0,57.6,62.0,139.0,44.6,18.0,24.0,25.0,14.0,39.0,478.0,43.0,10.0,2.0,24.0,81.0,15.0,6.0,7.0,0.0,8.0,5.0,21.0,41.0,2.16,28.0,2.0,4.0,2.0,2.0,0.11,1.0,0.0,1.0,0.0,0.0,8.0,5.0,2.0,4.0,2.0,12.0,1.0,11.0,8.0,16.0,0.0,739.0,18.0,83.0,275.0,383.0,61.0,736.0,422.0,23.0,18.0,6.0,509.0,39.0,18.0,0.0,25.0,35.0,14.0,0.0,0.0,0.0,54.0,35.0,50.0,41.2
Iddrisu Baba,gh GHA,"MF,DF",Mallorca,26,1996,29.0,20.0,1705.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.03,0.03,18.9,2.0,0.0,16.7,0.11,0.0,0.0,0.05,-0.6,-0.6,476.0,584.0,81.5,8907.0,2460.0,190.0,212.0,89.6,221.0,252.0,87.7,57.0,93.0,61.3,5.0,42.0,2.0,0.0,47.0,571.0,10.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,13.0,0.67,10.0,0.0,1.0,1.0,1.0,0.05,0.0,0.0,1.0,0.0,0.0,31.0,17.0,15.0,16.0,0.0,18.0,8.0,10.0,11.0,39.0,0.0,773.0,61.0,253.0,476.0,60.0,8.0,773.0,413.0,3.0,5.0,0.0,398.0,28.0,15.0,0.0,31.0,30.0,0.0,0.0,0.0,0.0,122.0,37.0,28.0,56.9
Srđan Babić,rs SRB,DF,Almería,26,1996,34.0,33.0,2998.0,3.0,0.0,0.0,0.0,5.0,0.0,0.09,0.0,0.09,0.09,0.09,1.2,1.2,0.04,0.04,33.3,5.0,0.0,55.6,0.15,0.33,0.6,0.13,1.8,1.8,1172.0,1373.0,85.4,23290.0,8365.0,382.0,420.0,91.0,637.0,700.0,91.0,142.0,223.0,63.7,7.0,55.0,3.0,1.0,63.0,1295.0,71.0,65.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,5.0,7.0,9.0,20.0,0.6,18.0,0.0,2.0,0.0,1.0,0.03,0.0,0.0,1.0,0.0,0.0,28.0,18.0,20.0,8.0,0.0,34.0,22.0,12.0,29.0,124.0,1.0,1640.0,237.0,976.0,633.0,43.0,16.0,1640.0,891.0,21.0,13.0,1.0,1013.0,10.0,3.0,0.0,24.0,9.0,2.0,0.0,0.0,0.0,136.0,71.0,46.0,60.7
Loïc Bade,fr FRA,DF,Sevilla,22,2000,19.0,16.0,1449.0,1.0,0.0,0.0,0.0,4.0,0.0,0.06,0.0,0.06,0.06,0.06,0.3,0.3,0.02,0.02,16.1,2.0,0.0,50.0,0.12,0.25,0.5,0.07,0.7,0.7,735.0,847.0,86.8,13873.0,4762.0,253.0,273.0,92.7,409.0,445.0,91.9,64.0,105.0,61.0,2.0,40.0,0.0,0.0,42.0,829.0,15.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,3.0,0.19,2.0,1.0,0.0,0.0,1.0,0.06,0.0,1.0,0.0,0.0,0.0,27.0,20.0,23.0,3.0,1.0,21.0,13.0,8.0,23.0,77.0,0.0,1030.0,117.0,572.0,431.0,34.0,10.0,1030.0,609.0,7.0,5.0,0.0,648.0,6.0,2.0,0.0,13.0,4.0,0.0,0.0,0.0,0.0,97.0,34.0,27.0,55.7
Édgar Badía,es ESP,GK,Elche,30,1992,36.0,36.0,3240.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791.0,1072.0,73.8,24081.0,17998.0,102.0,103.0,99.0,381.0,393.0,96.9,306.0,570.0,53.7,0.0,10.0,0.0,0.0,0.0,666.0,402.0,106.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,1189.0,1110.0,1188.0,2.0,0.0,0.0,1189.0,599.0,0.0,0.0,0.0,401.0,2.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,0.0,33.0,8.0,1.0,88.9
Alex Baena,es ESP,"MF,FW",Villarreal,21,2001,35.0,19.0,1947.0,6.0,2.0,0.0,0.0,13.0,1.0,0.28,0.09,0.37,0.28,0.37,3.9,3.9,0.18,0.18,21.6,22.0,3.0,35.5,1.02,0.1,0.27,0.06,2.1,2.1,681.0,859.0,79.3,11154.0,3034.0,340.0,380.0,89.5,257.0,301.0,85.4,59.0,100.0,59.0,31.0,75.0,43.0,3.0,124.0,831.0,23.0,8.0,21.0,3.0,26.0,8.0,6.0,0.0,0.0,2.0,5.0,30.0,79.0,3.65,58.0,0.0,8.0,5.0,8.0,0.37,5.0,0.0,2.0,1.0,0.0,30.0,17.0,9.0,15.0,6.0,15.0,3.0,12.0,7.0,16.0,0.0,1103.0,28.0,152.0,512.0,454.0,66.0,1103.0,752.0,50.0,42.0,14.0,873.0,41.0,34.0,1.0,58.0,56.0,3.0,1.0,1.0,0.0,100.0,1.0,26.0,3.7
Alejandro Balde,es ESP,DF,Barcelona,18,2003,33.0,30.0,2471.0,1.0,6.0,0.0,0.0,4.0,0.0,0.04,0.22,0.25,0.04,0.25,1.9,1.9,0.07,0.07,27.5,4.0,0.0,21.1,0.15,0.05,0.25,0.1,-0.9,-0.9,1482.0,1670.0,88.7,21525.0,4340.0,892.0,951.0,93.8,486.0,536.0,90.7,71.0,106.0,67.0,22.0,74.0,22.0,16.0,79.0,1444.0,217.0,32.0,0.0,5.0,67.0,0.0,0.0,0.0,0.0,185.0,9.0,19.0,66.0,2.4,50.0,0.0,2.0,5.0,8.0,0.29,8.0,0.0,0.0,0.0,0.0,42.0,30.0,22.0,16.0,4.0,25.0,3.0,22.0,12.0,17.0,1.0,1939.0,40.0,419.0,874.0,672.0,78.0,1939.0,1270.0,96.0,69.0,35.0,1348.0,41.0,24.0,0.0,27.0,29.0,5.0,0.0,0.0,0.0,145.0,19.0,18.0,51.4
Mikel Balenziaga,es ESP,DF,Athletic Club,34,1988,3.0,1.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,49.0,69.0,71.0,819.0,242.0,25.0,29.0,86.2,19.0,26.0,73.1,5.0,9.0,55.6,0.0,4.0,2.0,1.0,7.0,57.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,1.0,0.78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,77.0,2.0,14.0,39.0,25.0,0.0,77.0,29.0,0.0,2.0,0.0,41.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0
